12014	6386
12015	6387
12016	6388
12017	6389
12018	6174
12019	6390
12020	6391
12021	6392
12022	6386
12023	6390
12024	6390
12025	6174
12026	6393
12027	6394
12028	6395
12029	6390
12030	6390
12031	6390
12032	6396
12033	6397
12034	6398
12035	6174
12036	6390
12037	6390
12038	6390
12039	6390
12040	6399
12041	6390
12042	6174
12043	6400
12044	746
12045	6390
12046	6401
12047	6390
12048	6402
12049	6403
12050	6404
12051	6405
12052	6406
12053	6407
12054	6408
12055	6409
12056	6410
12057	6411
12058	6412
12059	6413
12060	6414
12061	6415
12062	6416
12063	6417
12064	6418
12065	6419
12066	6420
12067	6421
12068	6422
12069	6423
12070	6423
12071	6424
12072	6424
12073	6424
12074	6424
12075	6425
12076	2280
12077	6426
12078	2295
12079	6427
12080	6428
12081	6429
12082	6430
12083	6430
12084	6431
12085	6432
12086	6433
12087	6434
12088	6435
12089	6436
12090	6437
12091	6438
12092	6438
12093	6439
12094	6438
12095	6435
12096	6438
12097	6440
12098	6438
12099	6441
12100	6442
12101	3861
12102	6443
12103	6444
12104	6444
12105	6445
12106	2507
12107	6446
12108	6447
12109	6448
12110	6449
12111	6450
12112	2507
12113	6451
12114	6452
12115	6453
12116	6454
12117	6455
12118	2507
12119	6456
12120	6457
12121	6458
12122	6459
12123	3766
12124	5300
12125	6460
12126	6461
12127	6462
12128	6463
12129	1126
12130	6464
12131	6465
12132	6466
12133	6467
12134	6468
12135	6469
12136	6470
12137	6471
12138	6469
12139	6466
12140	6466
12141	6472
12142	2588
12143	6473
12144	6474
12145	2720
12146	6475
12147	4271
12148	4271
12149	6476
12150	4271
12151	4271
12152	4271
12153	6477
12154	6478
12155	6479
12156	6480
12157	6481
12158	6482
12159	6480
12160	5300
12161	1186
12162	1186
12163	1186
12164	1186
12165	1186
12166	1186
12167	6483
12168	6484
12169	6485
12170	6486
12171	6487
12172	6488
12173	6489
12174	6489
12175	6490
12176	6491
12177	6492
12178	6493
12179	6494
12180	6495
12181	6491
12182	6491
12183	6496
12184	6497
12185	6498
12186	6499
12187	2280
12188	6500
12189	6501
12190	3208
12191	6502
12192	6503
12193	2812
12194	6504
12195	6505
12196	6506
12197	6504
12198	2812
12199	95
12200	95
12201	6507
12202	95
12203	95
12204	6508
12205	6509
12206	6509
12207	6509
12208	6509
12209	6509
12210	6509
12211	6509
12212	6509
12213	6509
12214	6510
12215	618
12216	6511
12217	6512
12218	6513
12219	6514
12220	559
12221	6515
12222	6516
12223	6517
12224	6518
12225	6519
12226	6520
12227	6521
12228	719
12229	6522
12230	6523
12231	6524
12232	6525
12233	6526
12234	6527
12235	6528
12236	69
12237	6529
12238	6529
12239	6530
12240	6531
12241	6532
12242	6533
12243	22
12244	6534
12245	6535
12246	6536
12247	6537
12248	6538
12249	6539
12250	6540
12251	6540
12252	3640
12253	618
12254	6541
12255	6542
12256	1047
12257	6543
12258	6544
12259	6545
12260	6546
12261	6547
12262	6548
12263	6549
12264	6550
12265	6551
12266	6552
12267	6553
12268	6554
12269	6555
12270	6556
12271	6557
12272	6558
12273	6559
12274	86
12275	6560
12276	22
12277	6557
12278	6561
12279	86
12280	6562
12281	6563
12282	86
12283	6564
12284	6565
12285	6566
12286	6567
12287	6567
12288	3516
12289	2295
12290	2295
12291	3516
12292	6568
12293	6569
12294	6568
12295	6568
12296	6568
12297	6570
12298	6568
12299	6571
12300	6572
12301	6573
12302	6572
12303	6574
12304	6575
12305	6573
12306	6575
12307	6575
12308	6575
12309	2313
12310	6576
12311	6576
12312	6577
12313	6578
12314	6579
12315	6579
12316	6580
12317	6581
12318	6582
12319	6583
12320	6582
12321	6584
12322	6584
12323	6585
12324	6586
12325	6587
12326	6588
12327	6589
12328	6590
12329	6591
12330	6592
12331	6593
12332	6594
12333	2700
12334	6595
12335	6596
12336	6597
12337	6598
12338	6599
12339	2295
12340	6600
12341	6601
12342	6602
12343	6603
12344	6604
12345	6605
12346	6606
12347	6607
12348	6608
12349	6609
12350	6610
12351	6611
12352	6612
12353	6613
12354	6610
12355	6614
12356	6615
12357	6616
12358	6617
12359	6618
12360	6613
12361	6619
12362	6620
12363	6621
12364	6622
12365	6623
12366	6624
12367	6625
12368	6626
12369	6627
12370	6628
12371	6628
12372	6629
12373	6628
12374	6628
12375	6628
12376	6628
12377	6630
12378	6628
12379	6631
12380	6628
12381	6628
12382	6628
12383	6628
12384	6632
12385	6633
12386	6634
12387	6635
12388	6635
12389	6636
12390	5673
12391	6637
12392	6638
12393	6639
12394	6640
12395	2392
12396	6641
12397	6642
12398	6643
12399	6644
12400	6644
12401	618
12402	6645
12403	6646
12404	6647
12405	6648
12406	6649
12407	6650
12408	6651
12409	1178
12410	6652
12411	6653
12412	6654
12413	6655
12414	6656
12415	6657
12416	6658
12417	2374
12418	6659
12419	6659
12420	6660
12421	6661
12422	6662
12423	6663
12424	6664
12425	6665
12426	3838
12427	3616
12428	6666
12429	6665
12430	6666
12431	6667
12432	6668
12433	6669
12434	6670
12435	6671
12436	6672
12437	6673
12438	6674
12439	6674
12440	6674
12441	6675
12442	6675
12443	4530
12444	6676
12445	6676
12446	3051
12447	6677
12448	2295
12449	6678
12450	2295
12451	2295
12452	2295
12453	2295
12454	6679
12455	6680
12456	6681
12457	2295
12458	2295
12459	2295
12460	6682
12461	6683
12462	559
12463	559
12464	6684
12465	6685
12466	6686
12467	6687
12468	6688
12469	6689
12470	6689
12471	6690
12472	6691
12473	6692
12474	3616
12475	3516
12476	3617
12477	6693
12478	3617
12479	3550
12480	3516
12481	6694
12482	6695
12483	6696
12484	6697
12485	6698
12486	6698
12487	6698
12488	6698
12489	2391
12490	6699
12491	6700
12492	6701
12493	6702
12494	6701
12495	6703
12496	6704
12497	6705
12498	6706
12499	6707
12500	6708
12501	6709
12502	3616
12503	6710
12504	6711
12505	6712
12506	6713
12507	6714
12508	3250
12509	6715
12510	3250
12511	6716
12512	6717
12513	6718
12514	6719
12515	6720
12516	6721
12517	6722
12518	6723
12519	6724
12520	6725
12521	3531
12522	6726
12523	6727
12524	6728
12525	6729
12526	6730
12527	6731
12528	6732
12529	6733
12530	6734
12531	6735
12532	6736
12533	6737
12534	2459
12535	5109
12536	6738
12537	6739
12538	4288
12539	6740
12540	6741
12541	6742
12542	6743
12543	6744
12544	4639
12545	6738
12546	6745
12547	6746
12548	6747
12549	6748
12550	6747
12551	6747
12552	6747
12553	5
12554	6749
12555	6747
12556	6749
12557	6750
12558	6751
12559	6752
12560	5621
12561	3591
12562	3591
12563	5621
12564	6753
12565	5621
12566	6754
12567	6755
12568	2295
12569	6756
12570	6757
12571	6758
12572	6759
12573	6760
12574	6761
12575	2295
12576	6762
12577	6763
12578	6265
12579	6755
12580	6764
12581	6765
12582	6766
12583	6767
12584	2280
12585	6768
12586	6769
12587	6770
12588	6771
12589	6771
12590	6772
12591	6773
12592	6774
12593	6775
12594	6776
12595	6777
12596	6778
12597	6779
12598	6780
12599	5619
12600	6781
12601	3410
12602	6782
12603	6783
12604	6784
12605	6785
12606	6786
12607	6787
12608	6788
12609	6789
12610	122
12611	3550
12612	6790
12613	6791
12614	6792
12615	6793
12616	6794
12617	6795
12618	6796
12619	6797
12620	6798
12621	6798
12622	6799
12623	6800
12624	6801
12625	6802
12626	6803
12627	6804
12628	6804
12629	6805
12630	6806
12631	6807
12632	6807
12633	6808
12634	6809
12635	6810
12636	6811
12637	6812
12638	6813
12639	3675
12640	6814
12641	6813
12642	6815
12643	6815
12644	6816
12645	6816
12646	6817
12647	6818
12648	6816
12649	6819
12650	6816
12651	6820
12652	6821
12653	6821
12654	6822
12655	6823
12656	6824
12657	6825
12658	6824
12659	6826
12660	6827
12661	6828
12662	6829
12663	6830
12664	6831
12665	6830
12666	6832
12667	6833
12668	6834
12669	6835
12670	6835
12671	6836
12672	6837
12673	6838
12674	3346
12675	6839
12676	6840
12677	6841
12678	6842
12679	6842
12680	6843
12681	6844
12682	4946
12683	6845
12684	4946
12685	4946
12686	6846
12687	6847
12688	6848
12689	6849
12690	86
12691	6850
12692	6851
12693	86
12694	86
12695	6852
12696	6853
12697	6854
12698	6855
12699	6856
12700	6857
12701	6858
12702	6859
12703	6860
12704	6861
12705	6862
12706	6861
12707	6863
12708	6864
12709	6865
12710	6866
12711	6867
12712	6868
12713	6869
12714	6870
12715	6871
12716	6872
12717	6873
12718	6874
12719	6875
12720	6876
12721	6877
12722	6878
12723	6879
12724	6880
12725	4
12726	6881
12727	6882
12728	6883
12729	6882
12730	6884
12731	6885
12732	6885
12733	6886
12734	6887
12735	6887
12736	6888
12737	6889
12738	6890
12739	2295
12740	6891
12741	6892
12742	6892
12743	6893
12744	6894
12745	6895
12746	6896
12747	6897
12748	6898
12749	6899
12750	6900
12751	6901
12752	6902
12753	6903
12754	6904
12755	6905
12756	6906
12757	6907
12758	6908
12759	6909
12760	6910
12761	6911
12762	6912
12763	6908
12764	6913
12765	2289
12766	6914
12767	6915
12768	6916
12769	6917
12770	6918
12771	6919
12772	6920
12773	6921
12774	6922
12775	6923
12776	6924
12777	6925
12778	6926
12779	6927
12780	6928
12781	6929
12782	6929
12783	6930
12784	6931
12785	6929
12786	6932
12787	6933
12788	6934
12789	6935
12790	6936
12791	6937
12792	6938
12793	6939
12794	6940
12795	6941
12796	6942
12797	6943
12798	6944
12799	6945
12800	6946
12801	6947
12802	6948
12803	6948
12804	6949
12805	6950
12806	6951
12807	6952
12808	6953
12809	6954
12810	6955
12811	6956
12812	3853
12813	6957
12814	6958
12815	6959
12816	6960
12817	6961
12818	6962
12819	6963
12820	6964
12821	6965
12822	6966
12823	6963
12824	6966
12825	6353
12826	6967
12827	6968
12828	6969
12829	6970
12830	6968
12831	6971
12832	6972
12833	6973
12834	6974
12835	6975
12836	6976
12837	6977
12838	6977
12839	6976
12840	6978
12841	6979
12842	6980
12843	6981
12844	6979
12845	6982
12846	6983
12847	6984
12848	6985
12849	6986
12850	3624
12851	6987
12852	2280
12853	6972
12854	6986
12855	2319
12856	6988
12857	6988
12858	6988
12859	6989
12860	6990
12861	6991
12862	3784
12863	6992
12864	6992
12865	6993
12866	6993
12867	6994
12868	6995
12869	6996
12870	6997
12871	6997
12872	6998
12873	6997
12874	6999
12875	7000
12876	7001
12877	4355
12878	7002
12879	7003
12880	2052
12881	7004
12882	7005
12883	4
12884	7006
12885	7007
12886	46
12887	7008
12888	7009
12889	7010
12890	7009
12891	7011
12892	7012
12893	7013
12894	7014
12895	7015
12896	7016
12897	7017
12898	7015
12899	7015
12900	7018
12901	7019
12902	7020
12903	7021
12904	7022
12905	7023
12906	7021
12907	7024
12908	7025
12909	7021
12910	7026
12911	7021
12912	7027
12913	7028
12914	7029
12915	7030
12916	7031
12917	7032
12918	7033
12919	7034
12920	7035
12921	7036
12922	7037
12923	7038
12924	2588
12925	7039
12926	7040
12927	7041
12928	7042
12929	7043
12930	7042
12931	7042
12932	7044
12933	7045
12934	7046
12935	7047
12936	7048
12937	7048
12938	7049
12939	7050
12940	7051
12941	7051
12942	7051
12943	7051
12944	7052
12945	7053
12946	6254
12947	7051
12948	7052
12949	7054
12950	7054
12951	7055
12952	7056
12953	7057
12954	7058
12955	7059
12956	7060
12957	7061
12958	7062
12959	3616
12960	7063
12961	7064
12962	7065
12963	3550
12964	7066
12965	7067
12966	7068
12967	7069
12968	7070
12969	7071
12970	7072
12971	7073
12972	7069
12973	7074
12974	7075
12975	2295
12976	3861
12977	7074
12978	3550
12979	7076
12980	7074
12981	7077
12982	7078
12983	2387
12984	1120
12985	7079
12986	7080
12987	7081
12988	693
12989	7082
12990	7083
12991	1120
12992	7084
12993	7083
12994	7085
12995	7086
12996	7087
12997	7088
12998	7089
12999	7090
13000	7091
13001	7092
13002	5465
13003	7093
13004	7094
13005	7095
13006	7096
13007	7097
13008	2280
13009	489
13010	2282
13011	3550
13012	7098
13013	7099
13014	7100
13015	7101
13016	7101
13017	7102
13018	7103
13019	7104
13020	7102
13021	7103
13022	7105
13023	7106
13024	7107
13025	7108
13026	7108
13027	7109
13028	7110
13029	7111
13030	7111
13031	7112
13032	7113
13033	7113
13034	2294
13035	7114
13036	7115
13037	7116
13038	7117
13039	7118
13040	7119
13041	7120
13042	537
13043	7121
13044	7122
13045	7123
13046	7124
13047	7125
13048	7126
13049	7127
13050	7128
13051	7129
13052	7130
13053	7131
13054	7132
13055	7133
13056	7134
13057	3861
13058	3861
13059	7135
13060	86
13061	7136
13062	7137
13063	3861
13064	7138
13065	7139
13066	7140
13067	7141
13068	22
13069	7142
13070	7143
13071	7142
13072	7144
13073	7145
13074	7146
13075	7147
13076	7148
13077	2295
13078	7149
13079	7150
13080	2700
13081	7148
13082	561
13083	7151
13084	7145
13085	2295
13086	7148
13087	7152
13088	7153
13089	7154
13090	7155
13091	7156
13092	7157
13093	618
13094	7158
13095	7159
13096	7160
13097	7161
13098	7162
13099	7163
13100	7164
13101	7165
13102	7166
13103	7167
13104	7168
13105	7169
13106	7170
13107	7171
13108	7172
13109	7173
13110	7174
13111	7173
13112	7175
13113	6211
13114	7176
13115	7175
13116	7175
13117	7177
13118	7178
13119	7175
13120	7179
13121	7175
13122	7180
13123	7175
13124	7181
13125	7182
13126	7183
13127	7184
13128	7185
13129	7186
13130	7187
13131	7188
13132	7189
13133	7189
13134	7190
13135	7191
13136	7192
13137	7193
13138	7194
13139	7195
13140	7196
13141	7197
13142	7198
13143	7198
13144	7198
13145	7199
13146	7200
13147	7201
13148	7202
13149	7203
13150	7204
13151	7205
13152	7206
13153	7207
13154	7208
13155	7209
13156	7210
13157	7211
13158	7212
13159	7213
13160	22
13161	4
13162	7214
13163	5623
13164	7215
13165	7216
13166	7217
13167	7218
13168	7218
13169	7219
13170	7220
13171	7221
13172	7222
13173	7223
13174	7220
13175	7224
13176	1766
13177	7225
13178	7226
13179	7227
13180	7228
13181	10
13182	7229
13183	7229
13184	7229
13185	7229
13186	7230
13187	7231
13188	7232
13189	7233
13190	7234
13191	7235
13192	7236
13193	7237
13194	2347
13195	7238
13196	7239
13197	7240
13198	7241
13199	7242
13200	7243
13201	7240
13202	7244
13203	7245
13204	7246
13205	7246
13206	7246
13207	7247
13208	7248
13209	7249
13210	7250
13211	7251
13212	7252
13213	7253
13214	7254
13215	7255
13216	7256
13217	7257
13218	7258
13219	7259
13220	7260
13221	7261
13222	7262
13223	7263
13224	7264
13225	7265
13226	7266
13227	7267
13228	7268
13229	7269
13230	7270
13231	7271
13232	7272
13233	7273
13234	7274
13235	7275
13236	7276
13237	7277
13238	7278
13239	7279
13240	7280
13241	3864
13242	7281
13243	7282
13244	3557
13245	7283
13246	7284
13247	7284
13248	7285
13249	7286
13250	7287
13251	7288
13252	2473
13253	7289
13254	7290
13255	7291
13256	7292
13257	7293
13258	7294
13259	7295
13260	7296
13261	7297
13262	7298
13263	7299
13264	7299
13265	7300
13266	7299
13267	7301
13268	7298
13269	7302
13270	7299
13271	7303
13272	7299
13273	7299
13274	7304
13275	7299
13276	7305
13277	7306
13278	7307
13279	7308
13280	7309
13281	7310
13282	7311
13283	7312
13284	2295
13285	7313
13286	7313
13287	7314
13288	7315
13289	7314
13290	7316
13291	7317
13292	7318
13293	7314
13294	7317
13295	7319
13296	7320
13297	7317
13298	7321
13299	7322
13300	7323
13301	7324
13302	7325
13303	7326
13304	7327
13305	7328
13306	7329
13307	7330
13308	537
13309	7331
13310	7332
13311	7333
13312	7334
13313	7335
13314	7336
13315	7337
13316	7338
13317	7339
13318	2280
13319	7340
13320	2052
13321	7341
13322	7342
13323	7342
13324	7342
13325	7343
13326	7344
13327	7345
13328	7346
13329	7345
13330	7345
13331	7347
13332	7347
13333	7348
13334	7349
13335	666
13336	7350
13337	7351
13338	1956
13339	7352
13340	7353
13341	7354
13342	7355
13343	7356
13344	7357
13345	2295
13346	7358
13347	7359
13348	7360
13349	7361
13350	7362
13351	618
13352	7363
13353	7364
13354	7365
13355	7366
13356	7367
13357	7368
13358	7369
13359	7370
13360	7371
13361	7372
13362	2294
13363	7369
13364	7373
13365	7374
13366	7375
13367	7376
13368	7377
13369	7378
13370	7379
13371	7378
13372	7380
13373	7380
13374	7381
13375	7382
13376	7383
13377	7384
13378	7385
13379	7386
13380	7387
13381	7388
13382	7389
13383	7388
13384	7388
13385	7390
13386	7391
13387	7392
13388	7393
13389	7394
13390	7395
13391	7396
13392	7397
13393	926
13394	7394
13395	7398
13396	7399
13397	7400
13398	7398
13399	7401
13400	7402
13401	7403
13402	7404
13403	7405
13404	7406
13405	7407
13406	7408
13407	7409
13408	7408
13409	7410
13410	5676
13411	7411
13412	7412
13413	7413
13414	7414
13415	7415
13416	7416
13417	7417
13418	7418
13419	7419
13420	7420
13421	7421
13422	7422
13423	7423
13424	7424
13425	7425
13426	7426
13427	7427
13428	7428
13429	7429
13430	7430
13431	7431
13432	7432
13433	7433
13434	5938
13435	7434
13436	7435
13437	7436
13438	7437
13439	7438
13440	7439
13441	7440
13442	7441
13443	7442
13444	7443
13445	7437
13446	7444
13447	7443
13448	7437
13449	7445
13450	7437
13451	7446
13452	2
13453	7447
13454	3123
13455	7448
13456	7447
13457	7449
13458	618
13459	23
13460	7450
13461	7451
13462	7452
13463	7453
13464	7454
13465	7455
13466	7456
13467	7457
13468	7458
13469	7459
13470	3640
13471	7460
13472	7461
13473	944
13474	7462
13475	7463
13476	7462
13477	7464
13478	7465
13479	7466
13480	7467
13481	7468
13482	7469
13483	7470
13484	7471
13485	7472
13486	7473
13487	2280
13488	7474
13489	7475
13490	7476
13491	7477
13492	7478
13493	7478
13494	7479
13495	7480
13496	7480
13497	7481
13498	7482
13499	7483
13500	2280
13501	7484
13502	2819
13503	7485
13504	7486
13505	7487
13506	7487
13507	7487
13508	7488
13509	7489
13510	7490
13511	7491
13512	7492
13513	7493
13514	78
13515	78
13516	78
13517	78
13518	7494
13519	666
13520	7494
13521	7495
13522	7496
13523	7497
13524	7498
13525	7499
13526	7495
13527	7500
13528	2387
13529	7501
13530	7502
13531	2280
13532	7503
13533	2295
13534	7504
13535	7505
13536	2295
13537	2295
13538	7506
13539	2280
13540	7507
13541	7508
13542	7509
13543	7051
13544	7510
13545	7051
13546	7511
13547	7512
13548	7510
13549	7513
13550	7514
13551	7515
13552	7516
13553	7517
13554	7518
13555	7519
13556	5621
13557	7520
13558	7521
13559	7522
13560	7523
13561	7522
13562	7524
13563	7525
13564	2295
13565	7526
13566	7527
13567	7528
13568	2295
13569	7529
13570	2459
13571	4897
13572	7530
13573	4897
13574	7531
13575	7532
13576	2295
13577	7533
13578	2461
13579	7529
13580	7529
13581	7534
13582	7535
13583	7536
13584	7537
13585	7538
13586	7539
13587	7540
13588	7541
13589	7542
13590	7543
13591	7544
13592	7545
13593	7546
13594	7547
13595	7548
13596	7549
13597	7550
13598	7551
13599	7552
13600	7553
13601	7554
13602	7555
13603	7556
13604	7557
13605	7051
13606	7558
13607	7559
13608	7560
13609	7561
13610	7562
13611	7562
13612	7563
13613	5673
13614	7564
13615	7565
13616	7566
13617	7567
13618	7568
13619	7569
13620	3640
13621	7570
13622	7571
13623	7571
13624	7572
13625	7573
13626	7574
13627	7575
13628	7576
13629	7577
13630	7577
13631	7578
13632	2280
13633	7579
13634	7580
13635	7581
13636	7582
13637	7581
13638	7581
13639	7581
13640	7583
13641	7581
13642	7584
13643	7585
13644	7586
13645	7587
13646	7588
13647	7589
13648	7590
13649	7591
13650	7592
13651	7592
13652	7593
13653	7594
13654	7595
13655	7596
13656	7597
13657	7597
13658	7598
13659	7599
13660	7600
13661	7601
13662	7601
13663	7602
13664	7601
13665	7603
13666	7601
13667	7604
13668	7605
13669	618
13670	4
13671	7606
13672	7607
13673	7608
13674	7609
13675	7610
13676	4
13677	7611
13678	7612
13679	7613
13680	7614
13681	7615
13682	7616
13683	7617
13684	7618
13685	7619
13686	7620
13687	7621
13688	7622
13689	7623
13690	7624
13691	7625
13692	7621
13693	7626
13694	7621
13695	7627
13696	7628
13697	7629
13698	7630
13699	7631
13700	7632
13701	7632
13702	7633
13703	7634
13704	7635
13705	7636
13706	7637
13707	7638
13708	7639
13709	7640
13710	7641
13711	7642
13712	7643
13713	7644
13714	5778
13715	7645
13716	7646
13717	7647
13718	7648
13719	7649
13720	7650
13721	7651
13722	7652
13723	7653
13724	7654
13725	7655
13726	2536
13727	7656
13728	7656
13729	7656
13730	7656
13731	7657
13732	7658
13733	7659
13734	7660
13735	7661
13736	2295
13737	7662
13738	7662
13739	7663
13740	7664
13741	7665
13742	122
13743	7666
13744	7667
13745	7668
13746	2282
13747	7669
13748	7670
13749	7671
13750	7668
13751	2282
13752	7672
13753	7673
13754	7674
13755	7675
13756	7676
13757	7677
13758	7678
13759	7679
13760	7680
13761	7681
13762	7682
13763	7683
13764	7684
13765	7685
13766	7686
13767	7687
13768	7688
13769	7689
13770	7690
13771	7691
13772	7692
13773	7693
13774	7694
13775	7695
13776	7696
13777	7697
13778	7698
13779	7698
13780	7699
13781	7700
13782	3550
13783	7701
13784	7702
13785	7703
13786	7704
13787	7705
13788	7706
13789	7707
13790	7708
13791	7709
13792	7710
13793	7711
13794	7712
13795	7713
13796	7714
13797	7715
13798	7716
13799	7717
13800	7718
13801	7719
13802	7720
13803	7721
13804	7722
13805	7723
13806	7724
13807	7725
13808	7726
