3877	3487
3878	3487
3879	3487
3880	3487
3880	3578
3881	3487
3881	3515
3882	3487
3883	3358
3883	3380
3883	3413
3883	3429
3883	3480
3883	3487
3883	3515
3884	3487
3884	3515
3885	3487
3886	3487
3886	3515
3887	3487
3887	3515
3888	3487
3888	3515
3889	3434
3889	3487
3889	3515
3890	3487
3890	3515
3891	3487
3892	3487
3892	3515
3893	3471
3893	3487
3894	3487
3895	3487
3895	3515
3896	3426
3896	3487
3896	3515
3897	3487
3897	3492
3897	3515
3898	1090
3898	3426
3898	3487
3898	3515
3899	3487
3900	3487
3900	3515
3901	3487
3902	3426
3902	3487
3902	3515
3903	3487
3903	3515
3904	3487
3904	3515
3905	3487
3906	3487
3906	3578
3907	3426
3907	3487
3907	3515
3908	3487
3908	3515
3909	3426
3909	3487
3909	3515
3910	3487
3911	3426
3911	3487
3911	3515
3912	3487
3912	3515
3913	3487
3913	3515
3914	3487
3914	3515
3915	3487
3916	3487
3916	3515
3917	1090
3917	3487
3917	3492
3918	3426
3918	3487
3919	3487
3919	3515
3920	3487
3920	3515
3921	214
3921	305
3921	400
3921	1366
3921	1440
3921	1708
3921	1891
3921	1908
3921	1939
3921	2072
3921	2223
3921	2416
3921	3406
3921	3426
3921	3434
3921	3461
3921	3471
3921	3487
3921	3515
3921	5294
3922	2377
3922	3539
3923	3539
3924	939
3924	954
3924	1002
3924	1021
3924	1571
3924	1578
3924	2366
3924	3085
3924	3351
3924	3354
3924	3356
3924	3359
3924	3360
3924	3361
3924	3362
3924	3364
3924	3367
3924	3368
3924	3369
3924	3371
3924	3372
3924	3373
3924	3376
3924	3381
3924	3383
3924	3385
3924	3387
3924	3388
3924	3389
3924	3392
3924	3393
3924	3394
3924	3395
3924	3397
3924	3399
3924	3400
3924	3402
3924	3404
3924	3407
3924	3408
3924	3409
3924	3410
3924	3411
3924	3414
3924	3419
3924	3423
3924	3424
3924	3427
3924	3428
3924	3429
3924	3432
3924	3437
3924	3440
3924	3441
3924	3442
3924	3444
3924	3446
3924	3447
3924	3448
3924	3450
3924	3451
3924	3452
3924	3453
3924	3454
3924	3458
3924	3459
3924	3460
3924	3462
3924	3463
3924	3464
3924	3466
3924	3470
3924	3473
3924	3475
3924	3477
3924	3478
3924	3482
3924	3483
3924	3484
3924	3486
3924	3489
3924	3490
3924	3493
3924	3495
3924	3496
3924	3499
3924	3500
3924	3501
3924	3502
3924	3504
3924	3505
3924	3506
3924	3509
3924	3512
3924	3513
3924	3514
3924	3517
3924	3518
3924	3520
3924	3525
3924	3527
3924	3528
3924	3529
3924	3530
3924	3535
3924	3537
3924	3538
3924	3539
3924	3540
3924	3542
3924	3543
3924	3544
3924	3545
3924	3546
3924	3548
3924	3549
3924	3550
3924	3552
3924	3553
3924	3555
3924	3558
3924	3561
3924	3562
3924	3565
3924	3569
3924	3570
3924	3571
3924	3572
3924	3573
3924	3574
3924	3577
3924	3578
3924	3581
3924	3582
3924	3583
3924	3585
3925	3473
3926	3565
3927	3512
3928	3509
3929	3483
3930	730
3930	2549
3930	2600
3930	2666
3930	2761
3930	2896
3930	3143
3930	3227
3930	3275
3930	3407
3930	3415
3930	3503
3930	3553
3931	3553
3932	3481
3933	3560
3934	3359
3934	3393
3934	3394
3934	3530
3935	3530
3936	3477
3937	3477
3938	3477
3939	3477
3940	3477
3941	3477
3942	3477
3943	3497
3944	3552
3945	3469
3946	3384
3946	3388
3946	3469
3946	3538
3946	3577
3947	3469
3948	2034
3948	3469
3949	3529
3950	3361
3950	3373
3950	3383
3950	3397
3950	3408
3950	3464
3950	3504
3950	3505
3950	3529
3950	3548
3951	3470
3952	3572
3953	3514
3954	3422
3954	3536
3955	3536
3956	3567
3957	3382
3957	3476
3958	2335
3958	3070
3958	3234
3958	3382
3958	3476
3959	27
3959	58
3959	3382
3959	3476
3960	3382
3960	3476
3961	3382
3961	3476
3962	1896
3962	3382
3962	3476
3962	3515
3962	3826
3963	3382
3963	3476
3963	3515
3964	3382
3964	3436
3964	3476
3965	3382
3965	3476
3966	3476
3967	3405
3967	3568
3968	3568
3969	3547
3970	3545
3971	3485
3972	3485
3973	3485
3974	3533
3975	3533
3976	3540
3977	3474
3978	3549
3979	3549
3980	3549
3981	3492
3981	3515
3982	3492
3983	3492
3984	3426
3984	3492
3984	3515
3985	3492
3986	3526
3987	3526
3988	3579
3989	3541
3990	3541
3991	3436
3991	3541
3992	3515
3992	3541
3993	3541
3994	3515
3994	3541
3995	3541
3996	3541
3997	3541
3998	3541
3999	3434
3999	3541
4000	3523
4001	3523
4002	3581
4003	52
4003	80
4003	81
4003	83
4003	84
4003	87
4003	90
4003	91
4003	92
4003	95
4003	97
4003	98
4003	99
4003	103
4003	104
4003	105
4003	106
4003	110
4003	111
4003	112
4003	115
4003	116
4003	120
4003	123
4003	125
4003	127
4003	128
4003	129
4003	133
4003	135
4003	136
4003	137
4003	141
4003	142
4003	144
4003	146
4003	147
4003	148
4003	149
4003	150
4003	152
4003	153
4003	154
4003	155
4003	159
4003	160
4003	163
4003	164
4003	165
4003	166
4003	168
4003	169
4003	171
4003	305
4003	529
4003	538
4003	540
4003	541
4003	542
4003	547
4003	548
4003	555
4003	556
4003	561
4003	568
4003	574
4003	575
4003	582
4003	593
4003	596
4003	601
4003	608
4003	612
4003	623
4003	624
4003	627
4003	637
4003	650
4003	652
4003	653
4003	654
4003	656
4003	657
4003	660
4003	661
4003	662
4003	663
4003	664
4003	665
4003	666
4003	667
4003	669
4003	671
4003	672
4003	675
4003	676
4003	679
4003	680
4003	681
4003	682
4003	684
4003	685
4003	686
4003	688
4003	689
4003	690
4003	691
4003	693
4003	695
4003	696
4003	697
4003	698
4003	699
4003	700
4003	704
4003	705
4003	706
4003	707
4003	709
4003	711
4003	712
4003	713
4003	714
4003	715
4003	716
4003	717
4003	718
4003	719
4003	720
4003	722
4003	723
4003	724
4003	725
4003	726
4003	727
4003	728
4003	730
4003	731
4003	732
4003	733
4003	734
4003	735
4003	736
4003	737
4003	738
4003	739
4003	743
4003	745
4003	746
4003	747
4003	748
4003	749
4003	750
4003	821
4003	856
4003	909
4003	944
4003	947
4003	1052
4003	1075
4003	1088
4003	1328
4003	1503
4003	1521
4003	1601
4003	2029
4003	2571
4003	2795
4003	2883
4003	3027
4003	3127
4003	3134
4003	3149
4003	3173
4003	3214
4003	3358
4003	3413
4003	3429
4003	3461
4003	3480
4003	3581
4003	4042
4003	4064
4003	4065
4003	4546
4003	4865
4003	5025
4003	5503
4003	5516
4003	6521
4003	6522
4003	6534
4003	6595
4004	3581
4005	3531
4006	3531
4007	3518
4008	3518
4009	3431
4009	3557
4010	3431
4010	3557
4011	3557
4012	3576
4013	3576
4014	3471
4015	3471
4016	3426
4016	3471
4017	1090
4017	3461
4017	3471
4018	3471
4019	3471
4020	3471
4020	3515
4021	3471
4022	692
4022	3471
4023	1090
4023	3154
4023	3274
4023	3471
4024	3471
4024	3515
4025	3471
4026	3471
4027	3471
4027	3515
4028	1090
4028	3471
4029	3471
4029	3515
4030	3471
4031	1090
4031	3471
4031	3515
4031	5868
4032	3471
4033	3471
4034	3471
4035	3471
4036	3471
4037	3471
4038	547
4038	3471
4039	3488
4040	3543
4041	3543
4042	3491
4043	3528
4044	3428
4044	3490
4044	3501
4045	3490
4046	3428
4046	3490
4046	3569
4047	3513
4048	3569
4049	3501
4049	3535
4049	3569
4049	3577
4050	3569
4050	3577
4051	3501
4051	3535
4051	3569
4051	3577
4052	3501
4052	3535
4052	3569
4052	3577
4053	3480
4054	3358
4054	3413
4054	3429
4054	3480
4055	26
4055	302
4055	315
4055	394
4055	793
4055	932
4055	995
4055	1077
4055	1854
4055	2033
4055	2516
4055	2824
4055	2904
4055	2911
4055	2915
4055	2928
4055	2957
4055	3008
4055	3010
4055	3169
4055	3175
4055	3257
4055	3278
4055	3501
4055	3538
4055	4695
4055	5119
4055	5132
4055	5143
4055	5176
4055	5356
4055	5386
4055	5412
4055	5528
4055	5618
4055	5883
4055	5895
4056	3501
4057	3501
4058	3501
4058	3577
4059	3501
4059	3577
4060	3501
4061	3501
4061	3577
4062	3501
4063	3501
4064	3501
4065	3501
4066	3501
4067	3542
4068	3525
4069	3505
4070	3426
4070	3515
4070	3578
4071	3578
4072	3578
4073	3578
4074	3515
4074	3578
4075	3578
4076	3426
4076	3578
4077	3515
4077	3578
4078	3578
4079	3426
4079	3515
4079	3578
4080	3584
4081	3584
4082	3524
4083	3494
4084	3494
4085	3556
4086	3583
4087	3546
4088	3537
4089	3484
4090	3563
4091	3544
4092	3555
4093	3468
4094	3575
4095	3573
4096	3506
4097	998
4097	3506
4098	3506
4099	3506
4100	3506
4101	3506
4102	1569
4102	3506
4103	3506
4104	3506
4105	3506
4106	3506
4107	3495
4107	3506
4108	3538
4109	3570
4110	3554
4111	3554
4112	3426
4112	3515
4112	3554
4113	3426
4113	3515
4113	3554
4114	3426
4114	3515
4114	3554
4115	3426
4115	3515
4115	3554
4116	3426
4116	3515
4116	3554
4117	3561
4118	3493
4119	3498
4120	3571
4121	3522
4122	3504
4123	3504
4124	3504
4125	3585
4126	3551
4127	34
4127	51
4127	54
4127	55
4127	65
4127	163
4127	323
4127	333
4127	360
4127	406
4127	535
4127	538
4127	674
4127	680
4127	698
4127	707
4127	720
4127	817
4127	829
4127	831
4127	848
4127	928
4127	1266
4127	1370
4127	1635
4127	2402
4127	2433
4127	2451
4127	2470
4127	2576
4127	2792
4127	2839
4127	2895
4127	3171
4127	3367
4127	3370
4127	3381
4127	3399
4127	3503
4127	3577
4127	3582
4127	4820
4127	4847
4127	4994
4127	5336
4127	5704
4127	6016
4128	3582
4129	2335
4129	3070
4129	3234
4129	3521
4130	2335
4130	3070
4130	3234
4130	3426
4130	3515
4130	3521
4131	3521
4132	3521
4133	3521
4134	3426
4134	3515
4134	3521
4135	3515
4135	3521
4136	3515
4136	3521
4137	3521
4138	3515
4138	3521
4139	1090
4139	3515
4139	3521
4140	3515
4141	3515
4142	3515
4143	3515
4144	3515
4145	3426
4145	3515
4146	3426
4146	3515
4147	3515
4148	3515
4149	3515
4150	3515
4151	1412
4151	3515
4152	3515
4153	3515
4154	3515
4155	3515
4156	3515
4157	3515
4158	3426
4158	3515
4159	1090
4159	3396
4159	3515
4160	3515
4161	3515
4162	3515
4163	3515
4164	3515
4165	3515
4166	3426
4166	3515
4167	3515
4168	3515
4169	3426
4169	3515
4170	3515
4171	3515
4172	3515
4173	3515
4174	3515
4175	3515
4176	3515
4177	3377
4177	3426
4177	3515
4178	3515
4179	3515
4180	3515
4181	3515
4182	3426
4182	3515
4183	3515
4184	3515
4185	3426
4185	3515
4186	3515
4187	3515
4188	3515
4189	1090
4189	3426
4189	3436
4189	3515
4190	3515
4191	3515
4192	3515
4193	3515
4194	3426
4194	3515
4195	3426
4195	3515
4196	3515
4197	1090
4197	3515
4198	3515
4199	3515
4200	1090
4200	3515
4201	3426
4201	3515
4202	3426
4202	3515
4203	3515
4204	3426
4204	3515
4205	3515
4206	3515
4207	3515
4208	3426
4208	3515
4209	3515
4210	3515
4211	3515
4212	3515
4213	3515
4214	3515
4215	3515
4216	3515
4217	3515
4218	3515
4219	3377
4219	3515
4220	3426
4220	3515
4221	1090
4221	3396
4221	3515
4222	3515
4223	2335
4223	3070
4223	3234
4223	3515
4224	3515
4225	3515
4226	3515
4227	3515
4228	3426
4228	3515
4229	3515
4230	3426
4230	3515
4231	3515
4232	3426
4232	3515
4233	3515
4234	1090
4234	3515
4235	1090
4235	3515
4236	3426
4236	3515
4237	3515
4238	3515
4239	3515
4240	3515
4241	3515
4242	3515
4243	3515
4244	3515
4245	3515
4246	3515
4247	3515
4248	3515
4249	1090
4249	3515
4250	3515
4251	319
4251	1090
4251	3515
4252	3515
4253	3515
4254	3515
4255	3426
4255	3515
4256	3515
4257	3515
4258	3515
4259	3515
4260	3515
4261	3515
4262	3515
4263	3515
4264	23
4264	26
4264	28
4264	30
4264	33
4264	45
4264	49
4264	52
4264	54
4264	61
4264	67
4264	69
4264	72
4264	74
4264	75
4264	77
4264	714
4264	1695
4264	1801
4264	1836
4264	2393
4264	3426
4264	3515
4265	3515
4266	3515
4267	3426
4267	3515
4268	3515
4269	3515
4270	3515
4271	3515
4272	3515
4273	3515
4274	3515
4275	3515
4276	3515
4277	705
4277	3436
4277	3515
4278	3515
4279	3515
4280	3515
4281	3515
4282	3515
4283	1090
4283	3515
4284	3515
4285	3426
4285	3515
4286	3426
4286	3515
4287	3515
4288	3515
4289	3515
4290	3515
4291	3515
4292	3515
4293	1090
4293	3396
4293	3515
4294	3515
4295	3515
4296	3515
4297	3426
4297	3515
4298	3426
4298	3515
4299	3515
4300	3426
4300	3515
4301	3377
4301	3515
4302	3515
4303	3515
4304	3515
4305	3515
4306	3515
4307	3515
4308	3515
4309	3426
4309	3515
4310	3515
4311	3515
4312	3515
4313	117
4313	748
4313	3515
4314	3515
4315	3426
4315	3515
4316	3426
4316	3515
4317	3515
4318	3426
4318	3515
4319	3515
4320	3426
4320	3515
4321	3515
4322	3426
4322	3515
4323	3515
4324	3515
4325	3515
4326	3515
4327	2335
4327	3070
4327	3234
4327	3396
4327	3515
4328	3515
4329	3515
4330	3515
4331	3380
4331	3396
4331	3515
4332	3515
4333	3515
4334	3515
4335	3515
4336	3515
4337	2335
4337	3070
4337	3234
4337	3515
4338	3515
4339	3426
4339	3515
4340	3515
4341	2920
4341	3515
4342	3515
4343	2324
4343	3515
4344	1090
4344	3515
4345	3515
4346	3515
4347	3515
4348	3515
4349	3426
4349	3515
4350	3515
4351	3515
4352	3426
4352	3515
4353	3426
4353	3515
4354	3426
4354	3515
4355	3515
4356	3515
4357	3515
4358	3515
4359	3515
4360	3515
4361	3426
4361	3515
4362	3515
4363	3426
4363	3515
4364	3515
4365	3515
4366	3515
4367	3515
4368	1090
4368	3515
4369	3515
4370	3515
4371	3426
4371	3515
4372	803
4372	3515
4373	3515
4374	3515
4375	3426
4375	3515
4376	3515
4377	3515
4378	3515
4379	3426
4379	3515
4380	3515
4381	3515
4382	3515
4383	3515
4384	3426
4384	3515
4385	3515
4386	3426
4386	3515
4387	3515
4388	3515
4389	3515
4390	3515
4391	3515
4392	3426
4392	3515
4393	3515
4394	968
4394	2507
4394	2596
4394	2825
4394	2874
4394	2935
4394	3007
4394	3515
4395	3515
4396	3515
4397	3515
4398	3515
4399	3515
4400	3426
4400	3515
4401	3515
4402	3515
4403	3515
4404	3380
4404	3515
4405	3515
4406	3515
4407	3426
4407	3515
4408	3515
4409	3515
4410	3515
4411	3426
4411	3434
4411	3515
4412	3515
4413	3515
4414	3515
4415	3515
4416	3515
4417	3515
4418	3515
4419	3515
4420	3515
4421	3515
4422	3515
4423	3377
4423	3426
4423	3515
4424	3515
4425	3515
4426	3396
4426	3515
4427	3515
4428	3515
4429	3515
4430	3515
4431	3426
4431	3515
4432	3426
4432	3515
4433	3515
4434	3426
4434	3515
4435	3426
4435	3515
4436	3515
4437	3515
4438	3515
4439	3515
4440	3515
4441	3426
4441	3515
4442	3515
4443	3515
4444	3515
4445	3515
4446	3515
4447	3515
4448	3515
4449	3515
4450	3515
4451	3515
4452	3516
4453	50
4453	128
4453	2328
4453	3516
4453	4603
4453	5103
4454	3516
4455	3516
4456	3482
4457	3467
4458	3467
4459	3550
4460	3550
4461	3459
4461	3496
4462	3496
4463	3459
4463	3496
4464	3475
4465	3499
4466	3586
4467	3548
4468	3587
4469	353
4469	2034
4469	2433
4469	3457
4469	3587
4470	3508
4471	3558
4472	3559
4473	3478
4474	3562
4475	3535
4476	3535
4477	3479
4478	695
4478	3424
4478	3527
4478	3577
4478	5503
4479	3527
4480	3500
4481	3511
4482	3355
4482	3366
4482	3378
4482	3401
4482	3403
4482	3415
4482	3416
4482	3418
4482	3503
4482	3507
4482	3510
4482	3511
4482	3532
4482	3534
4482	3580
4483	3574
4484	3517
4485	3532
4486	3355
4486	3366
4486	3401
4486	3532
4487	3401
4487	3503
4487	3532
4488	3417
4488	3519
4489	3417
4489	3519
4490	3519
4491	3580
4492	3580
4493	3580
4494	3580
4495	3580
4496	3577
4497	3577
4498	3577
4499	2949
4499	3577
4500	3520
4501	3520
4502	3534
4503	3507
4504	3510
4505	276
4505	335
4505	975
4505	1966
4505	2327
4505	2544
4505	3122
4505	3510
4506	3510
4507	3502
4508	3495
4509	3495
4510	3450
4510	3495
4511	3369
4511	3495
4512	3495
4513	3495
4514	3495
4515	3495
4516	3495
4517	3495
4518	3495
4519	3564
4520	3486
4521	3472
4522	2433
4522	3503
4523	3503
4524	3503
4525	3503
4526	3503
4527	3503
4528	3503
4529	3503
4530	3503
4531	3503
4532	3503
4533	3503
4534	2394
4534	3503
4535	3503
4536	3489
4537	3489
4538	3566
4539	3351
4539	3352
4539	3353
4539	3354
4539	3355
4539	3356
4539	3357
4539	3358
4539	3359
4539	3360
4539	3361
4539	3362
4539	3363
4539	3364
4539	3365
4539	3366
4539	3367
4539	3368
4539	3369
4539	3370
4539	3371
4539	3372
4539	3373
4539	3374
4539	3375
4539	3376
4539	3377
4539	3378
4539	3379
4539	3380
4539	3381
4539	3382
4539	3383
4539	3384
4539	3385
4539	3386
4539	3387
4539	3388
4539	3389
4539	3390
4539	3391
4539	3392
4539	3393
4539	3394
4539	3395
4539	3396
4539	3397
4539	3398
4539	3399
4539	3400
4539	3401
4539	3402
4539	3403
4539	3404
4539	3405
4539	3406
4539	3407
4539	3408
4539	3409
4539	3410
4539	3411
4539	3412
4539	3413
4539	3414
4539	3415
4539	3416
4539	3417
4539	3418
4539	3419
4539	3420
4539	3421
4539	3422
4539	3423
4539	3424
4539	3425
4539	3426
4539	3427
4539	3428
4539	3429
4539	3430
4539	3431
4539	3432
4539	3433
4539	3434
4539	3435
4539	3436
4539	3437
4539	3438
4539	3439
4539	3440
4539	3441
4539	3442
4539	3443
4539	3444
4539	3445
4539	3446
4539	3447
4539	3448
4539	3449
4539	3450
4539	3451
4539	3452
4539	3453
4539	3454
4539	3455
4539	3456
4539	3457
4539	3458
4539	3459
4539	3460
4539	3461
4539	3462
4539	3463
4539	3464
4539	3465
4539	3466
4539	6639
4539	6640
4539	6641
4539	6642
4539	6643
4539	6644
4539	6645
4539	6646
4539	6647
4539	6648
4539	6649
4539	6650
4539	6651
4539	6652
4539	6653
4539	6654
4539	6655
4539	6656
4539	6657
4539	6658
4539	6659
4539	6660
4539	6661
4539	6662
4539	6663
4539	6664
4539	6665
4539	6666
4539	6667
4539	6668
4539	6669
4539	6670
4539	6671
4539	6672
4539	6673
4539	6674
4539	6675
4539	6676
4539	6677
4539	6678
4539	6679
4539	6680
4539	6681
4539	6682
4539	6683
4539	6684
4539	6685
4539	6686
4539	6687
4539	6688
4539	6689
4539	6690
4539	6691
4539	6692
4539	6693
4539	6694
4539	6695
4539	6696
4539	6697
4539	6698
4539	6699
4539	6700
4539	6701
4539	6702
4539	6703
4539	6704
4539	6705
4539	6706
4539	6707
4539	6708
4539	6709
4539	6710
4539	6711
4539	6712
4539	6713
4539	6714
4539	6715
4539	6716
4539	6717
4539	6718
4539	6719
4539	6720
4539	6721
4539	6722
4539	6723
4539	6724
4539	6725
4539	6726
4539	6727
4539	6728
4539	6729
4539	6730
4539	6731
4539	6732
4539	6733
4539	6734
4539	6735
4539	6736
4539	6737
4539	6738
4539	6739
4539	6740
4540	3426
4541	3426
4542	3426
4543	3426
4544	3426
4545	3426
4546	3426
4547	3426
4548	3426
4549	3426
4550	3426
4551	3426
4552	3426
4553	3426
4554	3426
4555	3426
4556	1090
4556	3426
4557	3426
4558	3426
4559	3426
4560	3426
4561	3426
4562	3426
4563	3426
4564	3426
4565	796
4565	3426
4566	3426
4567	3426
4568	3426
4569	3426
4570	3426
4571	3426
4572	3426
4573	3426
4574	3426
4575	3426
4576	3426
4577	3426
4578	3426
4579	3426
4580	3426
4581	3426
4582	3396
4582	3426
4583	3426
4584	3426
4585	3426
4586	3426
4587	3426
4588	3426
4589	3426
4590	3426
4591	3426
4591	3434
4592	3426
4593	3426
4594	3426
4595	3380
4595	3426
4596	3426
4597	3426
4598	3426
4599	3426
4600	3426
4601	3426
4602	3426
4603	3426
4604	3426
4605	3426
4606	3426
4607	3426
4608	3426
4609	3426
4610	3426
4611	3426
4612	3426
4613	3426
4614	3426
4615	3426
4616	3426
4617	3426
4618	3426
4619	3426
4620	3426
4621	3426
4622	3426
4623	3426
4624	3426
4625	3426
4626	3426
4626	3434
4627	3426
4628	3426
4629	3426
4630	3426
4631	3426
4632	3426
4633	3426
4634	3426
4635	3426
4636	3414
4637	3414
4638	3427
4639	3412
4640	3412
4641	277
4641	2442
4641	3365
4642	3451
4643	3442
4644	3442
4645	3372
4646	2335
4646	3070
4646	3234
4646	3396
4647	3396
4648	2335
4648	3070
4648	3234
4648	3396
4649	3396
4650	3419
4651	3419
4652	3419
4653	3371
4654	3371
4655	3371
4656	3371
4657	3434
4658	3434
4659	3434
4660	3351
4661	3351
4662	1091
4662	3351
4662	4081
4663	3351
4664	3380
4665	3380
4666	3420
4667	3433
4668	3436
4669	3436
4670	2819
4670	3436
4671	3436
4672	3436
4673	3436
4674	3406
4675	3406
4676	3377
4677	3377
4678	3377
4679	3377
4680	2412
4680	3384
4681	3461
4682	3461
4683	3446
4684	3366
4685	3410
4686	3369
4687	3415
4688	3415
4689	3415
4690	3415
4691	3415
4692	3415
4693	3415
4694	3415
4695	3415
4696	3415
4697	3415
4698	3415
4699	3415
4700	3415
4701	113
4701	726
4701	727
4701	3415
4702	3415
4703	3415
4704	3415
4705	175
4705	185
4705	192
4705	205
4705	209
4705	210
4705	248
4706	175
4706	185
4706	192
4706	205
4706	209
4706	210
4706	248
4707	175
4707	185
4707	192
4707	205
4707	209
4707	210
4707	248
4707	2809
4708	175
4708	185
4708	192
4708	205
4708	209
4708	210
4708	248
4709	175
4709	185
4709	192
4709	205
4709	209
4709	210
4709	248
4710	175
4710	185
4710	192
4710	205
4710	209
4710	210
4710	245
4710	248
4711	175
4711	185
4711	192
4711	205
4711	209
4711	210
4711	248
4711	2809
4711	2910
4711	3060
4711	3093
4711	3213
4712	175
4712	185
4712	192
4712	205
4712	209
4712	210
4712	245
4712	248
4713	23
4713	24
4713	26
4713	29
4713	31
4713	33
4713	39
4713	41
4713	43
4713	44
4713	45
4713	47
4713	48
4713	49
4713	52
4713	54
4713	56
4713	57
4713	60
4713	61
4713	63
4713	67
4713	69
4713	71
4713	72
4713	74
4713	75
4713	175
4713	181
4713	185
4713	191
4713	192
4713	200
4713	203
4713	205
4713	206
4713	207
4713	209
4713	210
4713	234
4713	248
4713	318
4713	330
4713	335
4713	796
4713	934
4713	1026
4713	1579
4713	1712
4713	1802
4713	1895
4713	2324
4713	2327
4713	2340
4713	2393
4713	2398
4713	2432
4713	2442
4713	2450
4713	2452
4713	2473
4713	2487
4713	2508
4713	2530
4713	2545
4713	2571
4713	2574
4713	2577
4713	2578
4713	2604
4713	2609
4713	2623
4713	2624
4713	2637
4713	2639
4713	2648
4713	2680
4713	2695
4713	2709
4713	2713
4713	2733
4713	2739
4713	2755
4713	2758
4713	2771
4713	2782
4713	2792
4713	2805
4713	2809
4713	2826
4713	2829
4713	2836
4713	2843
4713	2848
4713	2858
4713	2859
4713	2860
4713	2887
4713	2893
4713	2904
4713	2909
4713	2913
4713	2920
4713	2927
4713	2928
4713	2932
4713	2946
4713	2951
4713	2974
4713	2984
4713	3003
4713	3006
4713	3029
4713	3040
4713	3060
4713	3068
4713	3080
4713	3093
4713	3099
4713	3100
4713	3106
4713	3111
4713	3117
4713	3120
4713	3131
4713	3135
4713	3136
4713	3159
4713	3163
4713	3180
4713	3204
4713	3209
4713	3212
4713	3213
4713	3226
4713	3235
4713	3241
4713	3250
4713	3257
4713	5585
4714	175
4714	185
4714	192
4714	205
4714	209
4714	210
4714	248
4715	175
4715	185
4715	192
4715	205
4715	209
4715	210
4715	248
4715	3213
4716	175
4716	185
4716	192
4716	205
4716	209
4716	210
4716	248
4717	175
4717	185
4717	192
4717	205
4717	209
4717	210
4717	248
4717	796
4717	2530
4717	2639
4717	3213
4718	61
4718	175
4718	185
4718	192
4718	205
4718	209
4718	210
4718	248
4718	335
4718	2577
4718	2709
4718	2809
4718	2877
4718	3006
4718	3036
4718	3213
4719	52
4719	175
4719	185
4719	192
4719	205
4719	209
4719	210
4719	248
4719	796
4719	996
4719	1579
4719	1712
4719	1940
4719	2530
4719	2559
4719	2639
4719	2674
4719	2836
4719	2860
4719	2913
4719	3003
4719	3068
4719	3213
4719	3240
4720	61
4720	175
4720	185
4720	192
4720	205
4720	209
4720	210
4720	248
4720	320
4720	2337
4720	2525
4720	2577
4720	2709
4720	2845
4720	2877
4720	2910
4720	3006
4720	3015
4720	3036
4720	3060
4720	3093
4720	3159
4720	3209
4720	3213
4720	3218
4720	3269
4721	175
4721	185
4721	192
4721	205
4721	209
4721	210
4721	248
4721	277
4721	996
4721	1712
4721	1940
4721	2473
4722	175
4722	185
4722	192
4722	205
4722	209
4722	210
4722	245
4722	248
4723	175
4723	185
4723	192
4723	205
4723	209
4723	210
4723	248
4723	2577
4723	3036
4724	175
4724	185
4724	192
4724	205
4724	209
4724	210
4724	248
4725	175
4725	185
4725	192
4725	205
4725	209
4725	210
4725	248
4726	43
4726	47
4726	61
4726	175
4726	185
4726	192
4726	205
4726	209
4726	210
4726	248
4726	2644
4726	3006
4726	3036
4726	3060
