11446	1866
11447	5638
11448	5639
11449	5639
11450	5640
11451	5639
11452	5641
11453	5642
11454	5643
11455	2095
11456	2095
11457	5644
11458	5645
11459	5646
11460	5645
11461	5645
11462	5647
11463	72
11464	5648
11465	5649
11466	5650
11467	5651
11468	5652
11469	5653
11470	5654
11471	5655
11472	5656
11473	5657
11474	5658
11475	5659
11476	5660
11477	5661
11478	5662
11479	5663
11480	5664
11481	5665
11482	5666
11483	5667
11484	5668
11485	5669
11486	5670
11487	5671
11488	5672
11489	5673
11490	5674
11491	5675
11492	5676
11493	5677
11494	5678
11495	5679
11496	5680
11497	5681
11498	5682
11499	5683
11500	5684
11501	5685
11502	5686
11503	5408
11504	5687
11505	5688
11506	5689
11507	5689
11508	5690
11509	5691
11510	5692
11511	5693
11512	5694
11513	5695
11514	5696
11515	5697
11516	5698
11517	1866
11518	5699
11519	5700
11520	5701
11521	5702
11522	5703
11523	5704
11524	5705
11525	5706
11526	5707
11527	5708
11528	5709
11529	1605
11530	5710
11531	5711
11532	5712
11533	5713
11534	817
11535	817
11536	5714
11537	5715
11538	5716
11539	5717
11540	5718
11541	5719
11542	5720
11543	5721
11544	5722
11545	5723
11546	4675
11547	5724
11548	5725
11549	5726
11550	5727
11551	1866
11552	1866
11553	1866
11554	849
11555	5728
11556	437
11557	5729
11558	5730
11559	5731
11560	5732
11561	5733
11562	5734
11563	5735
11564	5736
11565	5737
11566	5738
11567	5739
11568	5740
11569	5741
11570	5742
11571	5743
11572	1828
11573	5743
11574	5744
11575	5745
11576	1092
11577	5746
11578	5747
11579	5748
11580	5749
11581	5750
11582	5749
11583	1787
11584	5751
11585	5752
11586	5753
11587	5754
11588	5755
11589	5755
11590	5756
11591	5757
11592	5757
11593	5758
11594	5758
11595	1949
11596	5759
11597	5760
11598	1015
11599	5761
11600	5762
11601	5763
11602	5764
11603	5378
11604	5765
11605	5766
11606	5767
11607	5766
11608	5768
11609	5766
11610	5769
11611	5770
11612	5771
11613	1866
11614	5772
11615	10
11616	5773
11617	5773
11618	5774
11619	5775
11620	5775
11621	5776
11622	5776
11623	5776
11624	5777
11625	5778
11626	5779
11627	2970
11628	5780
11629	1866
11630	5781
11631	5782
11632	5783
11633	5784
11634	5785
11635	5786
11636	3383
11637	5787
11638	1800
11639	5788
11640	5789
11641	5789
11642	5789
11643	5790
11644	5791
11645	1866
11646	5792
11647	5793
11648	5792
11649	5792
11650	5792
11651	5794
11652	5794
11653	5795
11654	105
11655	5796
11656	5797
11657	5798
11658	5799
11659	5800
11660	5799
11661	5801
11662	5801
11663	5802
11664	5803
11665	5804
11666	5805
11667	5806
11668	5807
11669	483
11670	5808
11671	3963
11672	5809
11673	3963
11674	3963
11675	3963
11676	151
11677	5810
11678	3963
11679	5811
11680	5812
11681	5813
11682	5812
11683	5814
11684	5815
11685	5816
11686	5815
11687	5817
11688	5818
11689	5819
11690	5820
11691	5821
11692	656
11693	5822
11694	5823
11695	5824
11696	5824
11697	5825
11698	5826
11699	1992
11700	5827
11701	5827
11702	2026
11703	5828
11704	5829
11705	5830
11706	2048
11707	5831
11708	5832
11709	5833
11710	5834
11711	5835
11712	5836
11713	5837
11714	5838
11715	5839
11716	5840
11717	5841
11718	5842
11719	5843
11720	5844
11721	5845
11722	5846
11723	5847
11724	5848
11725	5849
11726	5848
11727	5848
11728	5850
11729	5851
11730	5852
11731	5852
11732	5853
11733	5854
11734	5854
11735	5855
11736	5856
11737	5857
11738	5858
11739	5859
11740	2635
11741	5860
11742	5860
11743	5861
11744	5862
11745	5863
11746	5862
11747	1866
11748	5864
11749	5865
11750	5866
11751	5867
11752	5868
11753	5869
11754	5870
11755	5871
11756	5872
11757	5873
11758	5874
11759	5875
11760	5876
11761	5877
11762	5878
11763	5879
11764	5880
11765	5879
11766	5881
11767	5882
11768	5874
11769	5883
11770	5873
11771	5884
11772	5885
11773	5886
11774	5887
11775	5888
11776	5889
11777	5872
11778	5890
11779	5891
11780	5871
11781	5871
11782	5892
11783	5888
11784	5893
11785	5894
11786	5895
11787	5896
11788	5897
11789	5896
11790	5898
11791	5899
11792	5874
11793	5874
11794	5900
11795	5883
11796	5901
11797	5873
11798	5902
11799	5903
11800	5871
11801	5894
11802	5880
11803	5904
11804	5905
11805	5906
11806	5907
11807	5908
11808	5909
11809	5910
11810	5885
11811	5911
11812	5912
11813	5913
11814	5914
11815	5871
11816	5915
11817	5916
11818	5917
11819	5885
11820	5918
11821	5919
11822	5871
11823	5920
11824	5921
11825	5888
11826	5871
11827	5905
11828	5922
11829	5871
11830	5888
11831	5923
11832	5889
11833	5924
11834	5925
11835	5896
11836	5920
11837	5920
11838	5926
11839	5927
11840	5928
11841	5896
11842	5885
11843	5878
11844	5876
11845	5929
11846	5874
11847	5903
11848	5878
11849	5877
11850	5930
11851	5931
11852	5932
11853	5933
11854	5934
11855	5934
11856	5935
11857	5936
11858	5937
11859	5938
11860	5939
11861	5940
11862	5941
11863	5942
11864	5943
11865	5944
11866	5945
11867	5946
11868	5945
11869	5945
11870	5947
11871	5948
11872	5949
11873	51
11874	5950
11875	5951
11876	5952
11877	5953
11878	51
11879	5954
11880	5955
11881	5956
11882	5957
11883	5958
11884	94
11885	5959
11886	5960
11887	5960
11888	5960
11889	5961
11890	5962
11891	5963
11892	5964
11893	5965
11894	5966
11895	5967
11896	5968
11897	5969
11898	5271
11899	5970
11900	5971
11901	5972
11902	5973
11903	5974
11904	5975
11905	5976
11906	5977
11907	4814
11908	5975
11909	5978
11910	5979
11911	5980
11912	5981
11913	5982
11914	559
11915	5983
11916	5984
11917	5985
11918	2928
11919	5986
11920	5987
11921	5988
11922	5989
11923	5990
11924	5991
11925	5992
11926	5993
11927	5994
11928	1866
11929	4814
11930	5995
11931	5996
11932	5997
11933	5998
11934	5999
11935	4816
11936	6000
11937	6001
11938	5995
11939	6002
11940	6003
11941	6004
11942	6005
11943	6006
11944	6006
11945	6007
11946	6008
11947	6009
11948	6010
11949	6011
11950	6012
11951	6013
11952	6014
11953	6015
11954	6016
11955	6017
11956	6018
11957	2936
11958	6019
11959	6020
11960	6021
11961	6022
11962	6023
11963	6024
11964	6025
11965	6026
11966	6027
11967	6028
11968	6029
11969	6030
11970	6031
11971	6031
11972	6032
11973	6031
11974	6031
11975	6033
11976	6034
11977	6035
11978	6036
11979	6037
11980	6038
11981	6039
11982	6040
11983	6041
11984	619
11985	6042
11986	6043
11987	6042
11988	6044
11989	6045
11990	6046
11991	6047
11992	6048
11993	6049
11994	6049
11995	6050
11996	5586
11997	6051
11998	6052
11999	6053
12000	6054
12001	6053
12002	6055
12003	6056
12004	6057
12005	6058
12006	6059
12007	5971
12008	6060
12009	6061
12010	6062
12011	6063
12012	6064
12013	510
12014	6065
12015	6066
12016	6066
12017	6067
12018	6068
12019	6067
12020	6067
12021	6069
12022	6070
12023	6071
12024	6072
12025	6072
12026	6073
12027	6074
12028	6075
12029	6076
12030	6075
12031	6077
12032	6075
12033	6077
12034	6076
12035	6078
12036	6079
12037	6078
12038	6080
12039	6081
12040	6082
12041	10
12042	6083
12043	6084
12044	2522
12045	6085
12046	6086
12047	6087
12048	6088
12049	6089
12050	6090
12051	6091
12052	1927
12053	1927
12054	6092
12055	6093
12056	6094
12057	6095
12058	6096
12059	6097
12060	6098
12061	6099
12062	6100
12063	6101
12064	6102
12065	6103
12066	6104
12067	6104
12068	59
12069	6104
12070	6105
12071	6106
12072	6107
12073	6108
12074	6109
12075	6110
12076	6111
12077	6112
12078	6113
12079	6114
12080	421
12081	297
12082	6115
12083	6116
12084	6117
12085	6118
12086	6119
12087	6120
12088	6120
12089	6121
12090	6122
12091	6123
12092	6124
12093	6125
12094	6126
12095	6127
12096	421
12097	6128
12098	6129
12099	6129
12100	6130
12101	6131
12102	6132
12103	6133
12104	6134
12105	6130
12106	6135
12107	6136
12108	6137
12109	6138
12110	6139
12111	6140
12112	6141
12113	6142
12114	6143
12115	6144
12116	6145
12117	2860
12118	6146
12119	6147
12120	6148
12121	6149
12122	6150
12123	6151
12124	6152
12125	6153
12126	6154
12127	6155
12128	6156
12129	6157
12130	6158
12131	6157
12132	6157
12133	6159
12134	6160
12135	6161
12136	6162
12137	6163
12138	6164
12139	6165
12140	6165
12141	6166
12142	1866
12143	6167
12144	6168
12145	6169
12146	1866
12147	6170
12148	6169
12149	5440
12150	6171
12151	6172
12152	6173
12153	6174
12154	6175
12155	6175
12156	6176
12157	6177
12158	6178
12159	6179
12160	6180
12161	6181
12162	6182
12163	6183
12164	6184
12165	6185
12166	6186
12167	6187
12168	6188
12169	6189
12170	6190
12171	6191
12172	6192
12173	6193
12174	6194
12175	6193
12176	6193
12177	6193
12178	6193
12179	6193
12180	2058
12181	6195
12182	6196
12183	6197
12184	6198
12185	6199
12186	503
12187	6200
12188	6201
12189	6201
12190	6202
12191	6203
12192	6203
12193	6204
12194	6205
12195	6206
12196	6207
12197	6208
12198	6209
12199	6210
12200	6211
12201	6212
12202	6213
12203	6214
12204	6215
12205	6216
12206	6217
12207	6218
12208	6219
12209	6220
12210	6221
12211	6222
12212	6223
12213	6224
12214	6225
12215	6226
12216	6227
12217	6228
12218	6229
12219	6230
12220	6231
12221	6232
12222	6206
12223	6233
12224	6234
12225	6235
12226	6236
12227	6237
12228	6238
12229	6239
12230	6240
12231	6241
12232	6242
12233	6243
12234	6244
12235	6245
12236	6246
12237	6247
12238	6248
12239	6249
12240	6246
12241	6250
12242	6251
12243	6252
12244	6253
12245	6254
12246	6255
12247	6256
12248	6257
12249	6258
12250	4379
12251	6259
12252	2062
12253	6259
12254	6260
12255	68
12256	6261
12257	6262
12258	6259
12259	6263
12260	6264
12261	6265
12262	6266
12263	6267
12264	437
12265	6268
12266	6269
12267	3985
12268	6270
12269	6271
12270	6272
12271	6273
12272	6274
12273	6275
12274	6276
12275	6277
12276	6278
12277	6279
12278	6280
12279	6281
12280	6282
12281	6283
12282	6284
12283	6285
12284	6286
12285	6282
12286	6287
12287	6288
12288	6289
12289	6290
12290	6284
12291	6282
12292	6282
12293	6291
12294	6292
12295	6293
12296	2757
12297	6294
12298	6295
12299	2501
12300	6296
12301	6297
12302	6298
12303	6299
12304	6299
12305	6300
12306	6301
12307	6302
12308	5441
12309	6303
12310	6304
12311	6304
12312	6305
12313	6306
12314	6307
12315	6308
12316	6309
12317	6310
12318	6311
12319	6312
12320	6309
12321	94
12322	6313
12323	6314
12324	6315
12325	6316
12326	6317
12327	6318
12328	6319
12329	6320
12330	6321
12331	6322
12332	6323
12333	6324
12334	6325
12335	6326
12336	6327
12337	6328
12338	6328
12339	6329
12340	6330
12341	6331
12342	6332
12343	6333
12344	6334
12345	6335
12346	6336
12347	6337
12348	6338
12349	6339
12350	6340
12351	6341
12352	6342
12353	6343
12354	6344
12355	6345
12356	6346
12357	6347
12358	1866
12359	6348
12360	6349
12361	6350
12362	6351
12363	6352
12364	6353
12365	6354
12366	6355
12367	6356
12368	6357
12369	6358
12370	6358
12371	6359
12372	6358
12373	6360
12374	6361
12375	6362
12376	6363
12377	6364
12378	6365
12379	6366
12380	6367
12381	6368
12382	6369
12383	6370
12384	6370
12385	6371
12386	6372
12387	1939
12388	6373
12389	14
12390	6374
12391	6375
12392	6376
12393	6377
12394	6378
12395	6378
12396	6379
12397	6380
12398	6381
12399	6382
12400	6383
12401	6384
12402	6385
12403	6386
12404	6387
12405	6388
12406	6389
12407	6390
12408	6391
12409	6392
12410	6393
12411	6394
12412	6395
12413	6395
12414	6395
12415	6396
12416	6397
12417	6398
12418	1787
12419	6399
12420	6400
12421	6401
12422	6402
12423	6403
12424	2048
12425	6404
12426	6405
12427	6406
12428	6407
12429	6408
12430	6409
12431	6410
12432	6411
12433	6412
12434	6413
12435	6414
12436	6415
12437	6416
12438	6417
12439	6418
12440	6419
12441	437
12442	6420
12443	6421
12444	6422
12445	6423
12446	6424
12447	6425
12448	6426
12449	6427
12450	6428
12451	6429
12452	6430
12453	6431
12454	6432
12455	6433
12456	6434
12457	6433
12458	6433
12459	6435
12460	6436
12461	2058
12462	6437
12463	6438
12464	6437
12465	885
12466	6439
12467	6440
12468	6440
12469	6441
12470	6440
12471	6442
12472	6443
12473	6444
12474	6445
12475	6446
12476	6447
12477	3490
12478	6448
12479	6449
12480	6450
12481	2958
12482	4809
12483	6451
12484	6452
12485	6453
12486	6454
12487	6455
12488	6456
12489	1269
12490	1269
12491	6457
12492	6457
12493	6458
12494	6459
12495	6458
12496	6458
12497	6458
12498	6457
12499	6460
12500	6461
12501	6462
12502	6463
12503	3569
12504	6464
12505	6465
12506	72
12507	6466
12508	6467
12509	6302
12510	6468
12511	6469
12512	6470
12513	6471
12514	6472
12515	6473
12516	6474
12517	6475
12518	6476
12519	6477
12520	6478
12521	6479
12522	1866
12523	6480
12524	6481
12525	6480
12526	6482
12527	6483
12528	6484
12529	6483
12530	6485
12531	6486
12532	6487
12533	6488
12534	6488
12535	6489
12536	6490
12537	6491
12538	1787
12539	6492
12540	6493
12541	503
12542	6494
12543	6495
12544	6494
12545	6494
12546	6496
12547	6497
12548	2003
12549	6497
12550	6498
12551	6499
12552	6500
12553	6501
12554	5855
12555	6502
12556	6502
12557	1866
12558	6503
12559	5484
12560	2048
12561	6504
12562	6505
12563	6506
12564	2975
12565	6507
12566	6508
12567	6509
12568	1866
12569	1866
12570	6506
12571	6510
12572	6511
12573	6512
12574	6513
12575	6514
12576	6515
12577	6516
12578	6517
12579	6517
12580	6516
12581	6518
12582	6519
12583	6520
12584	6519
12585	6520
12586	6521
12587	6522
12588	6523
12589	6524
12590	1788
12591	6523
12592	6525
12593	6526
12594	6527
12595	6528
12596	6529
12597	6530
12598	6531
12599	6532
12600	6533
12601	6534
12602	6535
12603	6536
12604	1828
12605	6537
12606	2135
12607	6538
12608	6539
12609	6540
12610	6541
12611	6542
12612	6543
12613	433
12614	6544
12615	6545
12616	6542
12617	6546
12618	6547
12619	6548
12620	6549
12621	6550
12622	6551
12623	6552
12624	6553
12625	6554
12626	6555
12627	6556
12628	6557
12629	6558
12630	6559
12631	6123
12632	6560
12633	6561
12634	6562
12635	6563
12636	6564
12637	6563
12638	6565
12639	6565
12640	6563
12641	6566
12642	6567
12643	6568
12644	6566
12645	6566
12646	6566
12647	6566
12648	6566
12649	6566
12650	6566
12651	6566
12652	6569
12653	6570
12654	6571
12655	6572
12656	6573
12657	6574
12658	6575
12659	6576
12660	6577
12661	6578
12662	6579
12663	6580
12664	6581
12665	6576
12666	6582
12667	6583
12668	6571
12669	6577
12670	6584
12671	6585
12672	6586
12673	6587
12674	6571
12675	6583
12676	6588
12677	6589
12678	6590
12679	6591
12680	6592
12681	6593
12682	6594
12683	6595
12684	6596
12685	6597
12686	6598
12687	6599
12688	6600
12689	6601
12690	6602
12691	6603
12692	6604
12693	6605
12694	6606
12695	6607
12696	6604
12697	6608
12698	6609
12699	6610
12700	6611
12701	6612
12702	6613
12703	6613
12704	6614
12705	6615
12706	6616
12707	4635
12708	6617
12709	6618
12710	6619
12711	6620
12712	6621
12713	6622
12714	6623
12715	6624
12716	6625
12717	6626
12718	6627
12719	6628
12720	6629
12721	6630
12722	2970
12723	6631
12724	6632
12725	6633
12726	6634
12727	6414
12728	6635
12729	6636
12730	6637
12731	6634
12732	6638
12733	6639
12734	6640
12735	6641
12736	6642
12737	6643
12738	6644
12739	6645
12740	6646
12741	6647
12742	6648
12743	6649
12744	10
12745	6650
12746	6085
12747	6651
12748	6652
12749	6653
12750	6654
12751	2095
12752	6655
12753	6656
12754	6657
12755	6658
12756	6659
12757	6660
12758	6661
12759	6662
12760	6663
12761	6664
12762	3675
12763	6665
12764	6666
12765	3675
12766	6667
12767	6668
12768	6669
12769	6670
12770	6671
12771	6672
12772	6673
12773	6674
12774	6675
12775	6674
12776	6676
12777	6677
12778	2145
12779	6678
12780	6679
12781	6680
12782	6681
12783	6680
12784	6680
12785	6682
12786	5220
12787	6683
12788	6684
12789	6685
12790	6686
12791	6687
12792	6688
12793	6689
12794	6690
12795	6691
12796	6692
12797	6693
12798	649
12799	6694
12800	6695
12801	6696
12802	2975
12803	6697
12804	6698
12805	6699
12806	6700
12807	6701
12808	6702
12809	6703
12810	6704
12811	6705
12812	6706
12813	6707
12814	6708
12815	6709
12816	6710
12817	6711
12818	6712
12819	6713
12820	6714
12821	6715
12822	6716
12823	6717
12824	6718
12825	6719
12826	6720
12827	1953
12828	421
12829	6721
12830	6722
12831	6723
12832	14
12833	6724
12834	6725
12835	6726
12836	6727
12837	6728
12838	6729
12839	6730
12840	6731
12841	6732
12842	6733
12843	6734
12844	6735
12845	6736
12846	6737
12847	6738
12848	6739
12849	6740
12850	6741
12851	6742
12852	6743
12853	6744
12854	6745
12855	6746
12856	6747
12857	6748
12858	6749
12859	6750
12860	6751
12861	6752
12862	6753
12863	6754
12864	6755
12865	6756
12866	6757
12867	6758
12868	6759
12869	6760
12870	6761
12871	6762
12872	6763
12873	6762
12874	6764
12875	1866
12876	6765
12877	6766
12878	6767
12879	6767
12880	6768
12881	6769
12882	6770
12883	6771
12884	6772
12885	6773
12886	6768
12887	6774
12888	6775
12889	6776
12890	6777
12891	5447
12892	3448
12893	6778
12894	6779
12895	6780
12896	6780
12897	6781
12898	3338
12899	6782
12900	6783
12901	6784
12902	6785
12903	6786
12904	6787
12905	6788
12906	6789
12907	6790
12908	6791
12909	6792
12910	6793
12911	6794
12912	6795
12913	6796
12914	6797
12915	6798
12916	6799
12917	3169
12918	6800
12919	6800
12920	6801
12921	6802
12922	6803
12923	6804
12924	6805
12925	6806
12926	6807
12927	6808
12928	6809
12929	6810
12930	6811
12931	6812
12932	312
12933	6813
12934	6814
12935	6815
12936	6815
12937	6816
12938	6817
12939	6818
12940	6819
12941	6820
12942	2522
12943	6821
12944	2522
12945	6822
12946	6823
12947	6824
12948	6825
12949	6826
12950	6827
12951	6828
12952	6829
12953	6830
12954	6831
12955	6832
12956	74
12957	4064
12958	6831
12959	6833
12960	6834
12961	6835
12962	4253
12963	6832
12964	6833
12965	72
12966	6836
12967	6837
12968	6838
12969	6839
12970	6840
12971	3064
12972	3767
12973	6841
12974	6842
12975	6843
12976	6843
12977	6844
12978	6845
12979	1786
12980	6846
12981	6847
12982	6848
12983	6849
12984	6849
12985	6849
12986	6849
12987	6849
12988	6849
12989	6849
12990	6849
12991	6849
12992	6850
12993	6851
12994	6852
12995	6853
12996	6854
12997	6855
12998	6856
12999	6857
13000	6858
13001	6
13002	6859
13003	6860
13004	6861
13005	6862
13006	6863
13007	6
13008	6864
13009	6865
13010	6866
13011	6867
13012	6868
13013	65
13014	6861
13015	6869
13016	14
13017	6870
13018	6871
13019	6872
13020	6
13021	6873
13022	6874
13023	6875
13024	6876
13025	6876
13026	6877
13027	1992
13028	6878
13029	6879
13030	6880
13031	6881
13032	6879
13033	6882
13034	6881
13035	6881
13036	6880
13037	6883
13038	10
13039	6884
13040	6885
13041	6886
13042	6886
13043	6887
13044	6886
13045	6887
13046	6888
13047	6889
13048	6890
13049	3842
13050	6891
13051	6892
13052	6893
13053	1839
13054	6894
13055	6895
13056	6896
13057	6897
13058	6898
13059	6899
13060	6900
13061	6901
13062	6902
13063	6903
13064	6904
13065	6905
13066	6662
13067	6906
13068	6907
13069	6908
13070	6909
13071	6910
13072	6911
13073	6912
13074	5812
13075	6913
13076	6914
13077	6915
13078	6916
13079	6917
13080	6918
13081	6917
13082	6919
13083	6920
13084	2048
13085	6921
13086	6922
13087	1866
13088	6923
13089	6924
13090	6924
13091	6925
13092	6926
13093	6927
13094	6928
13095	6929
13096	6930
13097	6931
13098	6932
13099	6933
13100	6934
13101	6935
13102	6936
13103	6937
13104	6938
13105	6939
13106	6940
13107	6941
13108	6942
13109	6943
13110	6944
13111	6945
13112	6946
13113	6947
13114	1937
13115	6948
13116	6948
13117	6949
13118	6950
13119	6951
13120	6952
13121	6953
13122	6954
13123	6953
13124	6955
13125	6956
13126	6643
13127	6957
13128	6958
13129	6959
13130	6960
13131	6961
13132	6962
13133	6958
13134	6962
13135	6963
13136	6963
13137	6964
13138	6965
13139	6966
13140	6967
13141	6968
13142	6969
13143	6970
13144	6082
13145	6971
13146	6972
13147	6973
13148	6082
13149	6974
13150	6975
13151	6976
13152	6977
13153	6978
13154	6978
13155	6979
13156	834
13157	6980
13158	834
13159	6979
13160	6980
13161	6981
13162	10
13163	6982
13164	2522
13165	6983
13166	6984
13167	6985
13168	141
13169	6986
13170	6987
13171	6986
13172	6988
13173	141
13174	6989
13175	141
13176	6990
13177	6991
13178	6992
13179	6993
13180	6994
13181	6995
13182	6996
13183	6997
13184	6998
13185	6999
13186	7000
13187	7001
13188	7002
13189	7003
13190	7002
13191	7004
13192	7004
13193	7005
13194	7004
13195	7006
13196	7007
13197	7008
13198	4809
13199	7009
13200	7010
13201	7011
13202	7012
13203	7013
13204	7014
13205	7014
13206	7015
13207	7016
13208	7017
13209	7018
13210	254
13211	7019
13212	7020
13213	7021
13214	7022
13215	1953
13216	7023
13217	68
13218	7024
13219	7025
13220	7026
13221	7027
13222	7028
13223	1839
13224	7029
13225	7030
13226	7031
13227	7032
13228	7033
13229	7034
13230	437
13231	7035
13232	7036
13233	7036
13234	7037
13235	7038
13236	7039
13237	7040
13238	7041
13239	7042
13240	7043
13241	7044
13242	7045
13243	7046
13244	7047
13245	362
13246	74
13247	1015
13248	7048
13249	7049
13250	7050
13251	7051
13252	7052
13253	7053
13254	7054
13255	7053
13256	7055
13257	7056
13258	7057
13259	7058
13260	7059
13261	7060
13262	7061
13263	10
13264	7062
13265	7063
13266	7063
13267	7063
13268	7064
13269	7064
13270	7065
13271	7066
13272	7067
13273	7068
13274	7069
13275	7070
13276	7071
13277	7072
13278	7073
13279	7074
13280	7075
13281	7076
13282	7077
13283	7078
13284	7079
13285	2048
13286	7080
13287	7081
13288	2048
13289	7082
