159	6414
159	6418
159	6425
159	6428
159	6431
159	6436
159	6437
159	6447
159	6449
159	6461
159	6733
159	6750
159	6996
160	1144
161	1169
162	1151
163	1141
164	1167
165	1167
166	1175
167	1175
168	1175
169	1203
170	1203
171	1145
172	1196
173	1196
174	1157
175	1157
176	1149
177	1149
178	40
178	225
178	238
178	343
178	364
178	394
178	396
178	805
178	811
178	829
178	863
178	879
178	889
178	1069
178	1073
178	1114
178	1186
178	1194
178	1269
178	1324
178	1330
178	1421
178	1496
178	1504
178	1608
178	1657
178	1689
178	1730
178	1760
178	1819
178	1822
178	1825
178	1827
178	1850
178	1989
178	2024
178	2075
178	2155
178	2161
178	2169
178	2205
178	2477
178	2587
178	2599
178	2866
178	2897
178	2905
178	3025
178	3241
178	4211
178	4215
178	4230
178	4275
178	6767
179	1194
180	669
180	714
180	832
180	997
180	1194
180	1403
180	1770
180	2318
180	2341
180	2393
180	2409
180	2433
180	2473
180	2478
180	2670
180	2731
180	2903
180	3008
180	3068
180	3097
180	4728
180	6177
180	6319
180	6344
180	6365
180	6890
181	1194
182	38
182	143
182	156
182	161
182	175
182	197
182	199
182	200
182	201
182	214
182	219
182	232
182	244
182	246
182	248
182	260
182	264
182	267
182	269
182	296
182	303
182	307
182	325
182	337
182	340
182	342
182	347
182	351
182	352
182	372
182	377
182	389
182	404
182	616
182	688
182	779
182	844
182	869
182	875
182	884
182	895
182	897
182	898
182	912
182	920
182	934
182	952
182	971
182	978
182	982
182	986
182	1027
182	1036
182	1097
182	1194
182	1434
182	1442
182	1539
182	1569
182	1629
182	1673
182	1676
182	1743
182	1793
182	1851
182	1854
182	1972
182	1990
182	2097
182	2130
182	2160
182	2198
182	2208
182	2308
182	2322
182	2323
182	2336
182	2341
182	2349
182	2350
182	2357
182	2364
182	2371
182	2372
182	2379
182	2398
182	2402
182	2409
182	2415
182	2416
182	2420
182	2422
182	2423
182	2425
182	2428
182	2432
182	2441
182	2446
182	2471
182	2478
182	2482
182	2486
182	2495
182	2498
182	2512
182	2521
182	2534
182	2540
182	2554
182	2559
182	2574
182	2578
182	2588
182	2605
182	2611
182	2626
182	2632
182	2642
182	2643
182	2654
182	2659
182	2660
182	2686
182	2687
182	2712
182	2716
182	2721
182	2724
182	2727
182	2731
182	2741
182	2744
182	2748
182	2757
182	2761
182	2766
182	2769
182	2774
182	2776
182	2788
182	2790
182	2793
182	2794
182	2812
182	2828
182	2830
182	2842
182	2844
182	2846
182	2849
182	2851
182	2864
182	2871
182	2875
182	2877
182	2879
182	2882
182	2886
182	2887
182	2888
182	2896
182	2899
182	2905
182	2910
182	2917
182	2918
182	2921
182	2932
182	2937
182	2938
182	2941
182	2944
182	2945
182	2946
182	2956
182	2961
182	2972
182	2973
182	2982
182	2985
182	2996
182	3003
182	3008
182	3009
182	3012
182	3017
182	3018
182	3025
182	3026
182	3034
182	3037
182	3038
182	3042
182	3044
182	3049
182	3051
182	3059
182	3060
182	3069
182	3070
182	3071
182	3076
182	3079
182	3083
182	3086
182	3091
182	3111
182	3114
182	3116
182	3124
182	3134
182	3146
182	3160
182	3172
182	3173
182	3175
182	3178
182	3179
182	3181
182	3186
182	3194
182	3205
182	3216
182	3219
182	3222
182	3226
182	3227
182	3232
182	3234
182	3246
182	3256
182	3267
182	3271
182	3369
182	3487
182	3509
182	3526
182	3850
182	3867
182	4575
182	4669
182	4728
182	4858
182	4946
182	4998
182	5051
182	5137
182	5473
182	5964
182	5975
182	6063
182	6169
182	6395
182	6406
182	6408
182	6422
182	6464
182	6465
182	6476
182	6479
182	6723
182	6830
182	6897
182	6899
182	6918
182	6952
183	1207
184	1207
185	1140
186	1140
187	1204
188	1204
189	1199
190	1199
191	1199
192	1199
193	1199
194	1191
195	1191
196	1162
197	1162
198	1162
199	1190
200	1192
201	1192
202	1192
203	1192
204	1192
205	1192
206	1192
207	1192
208	1192
209	1192
210	1192
211	1192
212	1192
213	1192
214	1192
215	1192
216	1192
217	1192
218	1192
219	1192
220	1192
221	1192
222	1192
223	1192
224	1192
225	1192
226	1192
227	1192
228	1192
229	1192
230	1192
231	1192
232	1192
233	1192
234	1192
235	1192
236	1192
237	1192
238	1192
239	1192
240	1192
241	1192
242	1192
243	1192
244	1192
245	1192
246	1192
247	1192
248	1192
249	1192
250	1192
251	1192
252	1192
253	1192
254	1192
255	1192
256	1192
257	1192
258	1192
259	1192
260	1192
261	1192
262	1192
263	1192
264	1192
265	1192
266	1192
267	1192
268	1192
269	1192
270	1192
271	1192
272	1192
273	1192
274	1192
275	1192
276	1192
277	1192
278	1192
279	1192
280	1192
281	1192
282	1192
283	1192
284	1192
285	1192
286	1192
287	1192
287	3394
287	3423
287	3448
287	3515
288	1192
289	1192
290	1192
291	1192
291	1398
291	1457
291	1561
291	1613
291	1777
291	1865
291	1997
291	2626
291	2744
291	2761
292	1192
293	1192
294	1192
295	1192
296	1192
297	1192
298	1192
299	1192
300	1192
301	1192
302	1192
303	1192
304	1192
305	1192
306	1192
307	1192
308	1192
309	1192
310	1192
311	1192
312	1192
313	1192
314	1192
315	1192
316	1192
317	1192
318	1192
319	1192
320	1192
321	1192
322	1192
323	322
323	1192
323	2679
324	1192
325	1192
326	1192
327	1192
328	1192
329	1192
330	1192
331	1192
332	1192
333	1192
334	1192
335	1192
336	1192
337	1192
338	1192
339	1192
340	1192
341	1192
342	1192
343	1192
344	1192
345	1192
346	1192
347	1192
348	1192
349	1192
350	1192
351	1192
352	1192
353	1192
354	1192
355	1192
356	1192
357	1192
358	1192
359	1192
360	1192
361	1192
362	1192
363	1192
364	1192
365	1192
366	1192
367	1192
368	1192
369	1192
370	1192
371	1192
372	1192
373	1192
374	1192
375	1192
376	1192
377	1192
378	1192
379	1192
380	1192
381	1192
382	1192
383	1192
384	1192
385	1192
386	1192
387	1192
388	1192
389	1192
390	1192
391	1192
392	1192
393	1192
394	1192
395	1192
396	1192
397	1192
398	1192
399	1192
400	1192
401	1192
402	1192
403	1192
404	1192
405	1192
406	1192
407	1192
408	1192
409	1192
410	1192
411	1192
412	1192
413	1192
414	1192
415	1192
416	1192
417	1192
418	1192
419	1192
420	1192
421	1192
422	1192
423	1192
424	1192
425	1192
426	1192
427	1192
428	1192
429	1192
430	1192
431	1192
432	1192
433	1192
434	1192
435	1192
436	1192
437	862
437	914
437	994
437	1192
437	1211
437	1815
437	2400
437	3394
437	3448
438	1192
439	1192
440	1192
441	1192
442	1192
443	1192
444	1192
445	1192
446	1192
447	1192
448	1192
449	1192
450	1192
451	1192
452	1192
453	1192
454	1192
455	1192
456	1192
457	1192
458	1192
459	1192
460	1192
461	1192
462	1192
463	1192
464	1192
465	1192
466	1192
467	1192
468	1192
469	1192
470	1192
471	1192
472	1192
473	1192
474	1192
475	1192
476	1192
477	1192
478	1192
479	1192
480	1192
481	1192
482	1192
483	1192
484	1192
485	1192
486	1192
487	1192
488	1192
489	1192
490	1192
491	1192
492	1192
493	1192
494	1192
495	1192
496	1192
496	3133
497	1192
498	1192
499	1192
500	1192
501	1192
502	1192
503	1192
504	1192
505	1192
506	1192
507	1192
508	1192
509	1192
510	1192
511	1192
512	1192
513	1192
514	1192
515	1192
516	1192
517	1192
518	1192
519	1192
520	1192
521	1192
522	1192
523	1192
524	1192
525	1192
526	1192
527	1192
528	1192
529	1192
530	1192
531	1192
532	1192
533	1192
534	1192
535	1192
536	1192
537	1192
538	1192
539	1192
540	1192
541	1192
542	1192
543	1192
544	1192
545	1192
546	1192
547	1192
548	1192
549	1192
550	1192
551	1192
552	1192
553	1192
554	1192
555	1192
556	1192
557	1192
558	1192
559	1192
560	1192
561	1192
562	1192
563	1192
564	1192
565	1192
566	1192
567	1192
568	1192
569	1192
570	1192
571	1192
572	1192
573	1192
574	1192
575	1192
576	1192
577	1192
578	1192
579	1192
580	1192
581	1192
582	1192
583	1192
584	1192
585	1192
586	1192
587	1192
588	1192
589	1192
590	1192
591	1192
592	1192
593	1192
594	1192
595	1192
596	1192
597	1192
598	1192
599	1192
600	1192
601	1192
602	1192
603	1192
604	1192
605	1192
606	1192
607	1192
608	1192
609	1192
610	1192
611	1192
612	1192
613	1192
614	1192
615	1192
616	1192
617	1192
618	1192
619	1192
620	1192
621	1192
622	1192
623	1192
624	1192
625	1192
626	1192
627	1192
628	1192
629	1192
630	1192
631	1192
632	1192
633	1192
634	1192
635	1192
636	1192
637	1192
638	1192
639	1192
640	1192
641	1192
642	1192
642	1694
642	2400
643	1192
644	1192
645	1192
646	1192
647	1192
648	1192
649	1192
650	1192
651	1192
652	1192
653	1192
654	1192
655	1192
656	1192
657	1192
658	1192
659	1192
660	1192
661	49
661	156
661	590
661	612
661	616
661	626
661	652
661	831
661	861
661	994
661	1192
661	1580
661	1615
661	1815
661	1868
661	2159
661	2709
661	2798
661	3349
661	3350
661	3506
661	3551
661	3568
661	3979
661	3983
661	4662
661	6413
661	6667
662	1192
663	1192
664	1192
665	1192
666	1192
667	1192
668	1192
669	1192
670	1192
671	1192
672	1192
673	1192
674	1192
675	1192
676	1192
677	1192
678	1192
679	1192
680	1192
681	1192
682	1192
683	1192
684	1192
685	1192
686	1192
687	1192
688	1192
689	1192
690	1192
691	1192
692	262
692	1192
693	1192
694	1192
695	1192
696	1192
697	1192
698	1192
699	1192
700	1192
701	1192
702	1192
703	1192
704	1192
705	1192
706	1192
707	1192
708	1192
709	1192
710	1192
711	1192
712	1192
713	1192
714	1192
715	1192
716	1192
717	1192
718	1192
719	1192
720	1192
721	1192
722	1192
723	1192
724	1192
725	1192
726	1192
727	1192
728	1192
729	1192
730	1192
731	1192
732	1192
733	1192
734	1192
735	1192
736	1192
737	325
737	927
737	1192
737	1211
737	1216
737	1395
737	1499
737	1647
737	1958
737	2003
737	3111
737	3349
737	3350
737	3504
737	3506
737	3568
738	1192
739	1192
740	1192
741	1192
742	1192
743	1192
744	1192
745	1192
746	1192
747	1192
748	1192
749	1192
750	1192
751	1192
752	1192
753	1192
754	1192
755	1192
756	1192
757	1192
758	1192
759	1192
760	1192
761	1192
762	1192
763	1192
764	1192
765	1192
766	1192
767	1192
768	1192
769	1192
770	1192
771	1192
772	1192
773	1192
774	1192
775	1192
776	1192
777	1192
778	1192
779	1192
780	1192
781	1192
782	1192
783	1192
784	1192
785	1192
786	1192
787	1192
788	1192
789	1192
790	1192
791	1192
792	1192
792	2400
793	1192
794	1192
795	1192
796	1192
797	1192
798	1192
799	1192
800	1192
801	1192
802	1192
803	1192
804	1192
805	1192
806	1192
807	1192
808	1192
809	1192
810	1192
811	1192
812	1192
813	1192
814	1192
815	1192
816	1192
817	1192
818	1192
819	1192
820	1192
821	1192
822	1192
823	1192
824	1192
825	1192
826	1192
827	1192
828	1192
829	1192
830	1192
831	1192
832	1192
833	1192
834	1192
835	1078
835	1192
835	1211
835	1216
835	3349
835	3350
835	3423
835	3450
835	3515
835	3543
835	3551
835	3554
835	3568
836	1192
837	1192
838	1192
839	1192
840	1192
841	1192
842	1192
843	1192
844	1192
845	1192
846	1192
847	1192
848	1192
849	1192
850	1192
851	1192
852	1192
853	1192
854	1192
855	1192
856	1192
857	1192
858	1192
859	1192
860	1192
861	1192
862	1192
863	1192
864	1192
865	1192
866	1192
867	1192
868	1192
869	1192
870	1192
871	1192
872	1192
873	1192
874	1192
875	1192
876	1192
877	1192
878	1192
879	1192
880	1192
881	1192
882	1192
883	1192
884	1192
885	1192
886	1192
887	1192
888	1192
889	1192
890	1192
891	1192
892	1192
893	1192
894	1192
895	1192
896	1192
897	1192
898	1192
899	1192
900	1192
901	1192
902	1192
903	1192
904	1192
905	1192
906	1192
907	1192
908	1192
909	1192
910	1192
911	1192
912	1192
913	1192
914	1192
915	1192
916	1192
917	1192
918	1192
919	1192
920	1192
921	1192
922	1192
923	1192
924	1192
925	1192
926	1192
927	1192
928	1192
929	1192
930	1192
931	1192
932	1192
933	1192
934	1192
935	1192
936	1192
937	1192
938	1192
939	1192
940	1192
941	1192
942	1192
943	1192
944	1192
945	1192
946	1192
947	1192
948	1192
949	1192
950	1192
951	1192
952	1192
953	1192
954	1192
955	1192
956	1192
957	1192
958	1192
959	1192
960	1192
961	1192
962	1192
963	1192
964	1192
965	1192
966	1192
967	1192
968	1192
969	1192
970	1192
971	1192
972	1192
973	1192
974	1192
975	1192
976	1192
977	1192
978	1192
979	1192
980	1192
981	1192
982	1192
983	1192
984	1192
985	1192
986	1192
987	1192
988	1192
989	1192
990	1192
991	1192
992	1192
993	1192
994	1192
995	1192
996	1192
997	1192
998	1192
999	1192
1000	1192
1001	1192
1002	1192
1003	1192
1004	1192
1005	1192
1006	1192
1007	1192
1008	1192
1009	1192
1010	1192
1011	1192
1012	1192
1013	1192
1014	1192
1015	1192
1016	1192
1017	1192
1018	1192
1019	1192
1020	1192
1021	1192
1022	1192
1023	1192
1024	1192
1025	1192
1026	1192
1027	1192
1028	1192
1029	1192
1030	1192
1031	1192
1032	1192
1033	1192
1034	1192
1035	1192
1036	1192
1037	1192
1038	1192
1039	1192
1040	1192
1041	1192
1042	1192
1043	1192
1044	1192
1045	1192
1046	1192
1047	1192
1048	1192
1049	1192
1050	1192
1051	1192
1052	1192
1053	1192
1054	1192
1055	1192
1056	1192
1057	1192
1058	1192
1059	1192
1060	1192
1061	1192
1062	1192
1063	1192
1064	1192
1065	1192
1066	1192
1067	1192
1068	1192
1069	1192
1070	1192
1071	1192
1072	1192
1073	1192
1074	1192
1075	1192
1076	1192
1077	1192
1078	1192
1079	1192
1080	1192
1081	1192
1082	1192
1083	1192
1084	1192
1085	1192
1086	1192
1087	1192
1088	1192
1089	1192
1090	1192
1091	1192
1092	1192
1093	1192
1094	1192
1095	1192
1096	1192
1097	1192
1098	1192
1099	1192
1100	1192
1101	1192
1102	1192
1103	1192
1104	1192
1105	1192
1106	1192
1107	1192
1108	1192
1109	1192
1110	1192
1111	1192
1112	1192
1113	1192
1114	1192
1115	1192
1116	1192
1117	1192
1118	1192
1119	1192
1120	1192
1121	1192
1122	1192
1123	1192
1124	1192
1125	1192
1126	1192
1127	1192
1128	1192
1129	1192
1130	1192
1131	1192
1132	1192
1133	1192
1134	1192
1135	1192
1136	1192
1137	1192
1138	1192
1139	1192
1140	1192
1141	1192
1142	1192
1143	1192
1144	1192
1145	1192
1146	1192
1147	1192
1148	1192
1149	1192
1150	1192
1151	1192
1152	1192
1153	1192
1154	1192
1155	1192
1156	1192
1157	1192
1158	1192
1158	3554
1159	1192
1160	1192
1161	1192
1162	1192
1163	1192
1164	1192
1165	1192
1166	1192
1167	1192
1168	1192
1169	1192
1170	1192
1171	1192
1172	1192
1173	1192
1174	1192
1175	1192
1176	1192
1177	1192
1178	1192
1179	1192
1180	1192
1181	1192
1182	1192
1183	1192
1184	1192
1185	1192
1186	1192
1187	1192
1188	1192
1189	1192
1190	1192
1191	1192
1192	1192
1193	1192
1194	1192
1195	1192
1196	1192
1197	1192
1198	1192
1199	1192
1200	1192
1201	1192
1202	1192
1203	1192
1204	1192
1205	1192
1206	1192
1207	1192
1208	1192
1209	1192
1210	1192
1211	1192
1212	1192
1213	1192
1214	1192
1215	1192
1216	1192
1217	1192
1218	1192
1219	1192
1220	1192
1221	1192
1222	1192
1223	1192
1224	1192
1225	1192
1226	1192
1227	1192
1228	1192
1229	1192
1230	1192
1231	1192
1232	1192
1233	1192
1234	1192
1235	1192
1236	1192
1237	1192
1238	1192
1239	1192
1240	1192
1241	1192
1242	1192
1243	1192
1244	1192
1245	1192
1246	1192
1247	1192
1248	1192
1249	1192
1250	1192
1251	1192
1252	1192
1253	1182
1254	1182
1255	1134
1256	1134
1257	1159
1258	1174
1259	1174
1260	1170
1261	1170
1262	1148
1262	1173
1263	1148
1263	1173
1264	1148
1264	1173
1265	1148
1265	1173
1266	1148
1266	1173
1267	1148
1267	1173
1268	1148
1268	1173
1269	1148
1269	1173
1270	1148
1270	1173
1271	1148
1271	1173
1272	1148
1272	1173
1273	1148
1273	1173
1274	1148
1274	1173
1275	1148
1275	1173
1276	1148
1276	1173
1277	1148
1277	1173
1278	1148
1278	1173
1279	1148
1279	1173
1280	1148
1280	1173
1281	1148
1281	1173
1282	1148
1282	1173
1283	1148
1283	1173
1284	1148
1284	1173
1285	1148
1285	1173
1286	1148
1286	1173
1287	1148
1287	1173
1288	1148
1288	1173
1289	1148
1289	1173
1290	1148
1290	1173
1291	1148
1291	1173
1292	1148
1292	1173
1293	1148
1293	1173
1294	1148
1294	1173
1295	1148
1295	1173
1296	1148
1296	1173
1297	1148
1297	1173
1298	1148
1298	1173
1299	1148
1299	1173
1300	1148
1300	1173
1301	1148
1301	1173
1302	1148
1302	1173
1303	1148
1303	1173
1304	1148
1304	1173
1305	1148
1305	1173
1306	1148
1306	1173
1307	1148
1307	1173
1308	1148
1308	1173
1309	1148
1309	1173
1310	1148
1310	1173
1311	1148
1311	1173
1312	1148
1312	1173
1313	1148
1313	1173
1314	1148
1314	1173
1315	1148
1315	1173
1316	1148
1316	1173
1317	1148
1317	1173
1318	1148
1318	1173
1319	1148
1319	1173
1320	1148
1320	1173
1321	1148
1321	1173
1322	1148
1322	1173
1323	1148
1323	1173
1324	1148
1324	1173
1325	1148
1325	1173
1326	1148
1326	1173
1327	1148
1327	1173
1328	1148
1328	1173
1329	1148
1329	1173
1330	1148
1330	1173
1331	1148
1331	1173
1332	1148
1332	1173
1333	1148
1333	1173
1334	1148
1334	1173
1335	1148
1335	1173
1336	1148
1336	1173
1337	1148
1337	1173
1338	1148
1338	1173
1339	1148
1339	1173
1340	1148
1340	1173
1341	1148
1341	1173
1342	1148
1342	1173
1343	1148
1343	1173
1344	1148
1344	1173
1345	1148
1345	1173
1346	1148
1346	1173
1347	1148
1347	1173
1348	1148
1348	1173
1349	1148
1349	1173
1350	1148
1350	1173
1351	1148
1351	1173
1352	1148
1352	1173
1353	1148
1353	1173
1354	1148
1354	1173
1355	1148
1355	1173
1356	1148
1356	1173
1357	1148
1357	1173
1358	1148
1358	1173
1359	1148
1359	1173
1360	1148
1360	1173
1361	1148
1361	1173
1362	1148
1362	1173
1363	1148
1363	1173
1364	1148
1364	1173
1365	1148
1365	1173
1366	1148
1366	1173
1367	1148
1367	1173
1368	1148
1368	1173
1369	1148
1369	1173
1370	1148
1370	1173
1371	1148
1371	1173
1372	1148
1372	1173
1373	1148
1373	1173
1374	1148
1374	1173
1375	1148
1375	1173
1376	1148
1376	1173
1377	1148
1377	1173
1378	1148
1378	1173
1379	1148
1379	1173
1380	1148
1380	1173
1381	1148
1381	1173
1382	1148
1382	1173
1383	1148
1383	1173
1384	1148
1384	1173
1385	1148
1385	1173
1386	1148
1386	1173
1387	1148
1387	1173
1388	1148
1388	1173
1389	1148
1389	1173
1390	1148
1390	1173
1391	1148
1391	1173
1392	1148
1392	1173
1393	1148
1393	1173
1394	1148
1394	1173
1395	1148
1395	1173
1396	1148
1396	1173
1397	1148
1397	1173
1398	1148
1398	1173
1399	1148
1399	1173
1400	1148
1400	1173
1401	1148
1401	1173
1402	1148
1402	1173
1403	1148
1403	1173
1404	1148
1404	1173
1405	1148
1405	1173
1406	1148
1406	1173
1407	1148
1407	1173
1408	1148
1408	1173
1409	1148
1409	1173
1410	1148
1410	1173
1411	1148
1411	1173
1412	1148
1412	1173
1413	1148
1413	1173
1414	1148
1414	1173
1415	1148
1415	1173
1416	1148
1416	1173
1417	1148
1417	1173
1418	1148
1418	1173
1419	1148
1419	1173
1420	1148
1420	1173
1421	1148
1421	1173
1422	1148
1422	1173
1423	1148
1423	1173
1424	1148
1424	1173
1425	1148
1425	1173
1426	1148
1426	1173
1427	1148
1427	1173
1428	1148
1428	1173
1429	1148
1429	1173
1430	1148
1430	1173
1431	1148
1431	1173
1432	1148
1432	1173
1433	1148
1433	1173
1434	1148
1434	1173
1435	1148
1435	1173
1436	1148
1436	1173
1437	1148
1437	1173
1438	1148
1438	1173
1439	1148
1439	1173
1440	1148
1440	1173
1441	1148
1441	1173
1442	1148
1442	1173
1443	1148
1443	1173
1444	1148
1444	1173
1445	1148
1445	1173
1446	1148
1446	1173
1447	1148
1447	1173
1448	1148
1448	1173
1449	1148
1449	1173
1450	1148
1450	1173
1451	1148
1451	1173
1452	1148
1452	1173
1453	1148
1453	1173
1454	1148
1454	1173
1455	1148
1455	1173
1456	1148
1456	1173
1457	1148
1457	1173
1458	1148
1458	1173
1459	1148
1459	1173
1460	1148
1460	1173
1461	1148
1461	1173
1462	1148
1462	1173
1463	1148
1463	1173
1464	1148
1464	1173
1465	1148
1465	1173
1466	1148
1466	1173
1467	1148
1467	1173
1468	1148
1468	1173
1469	1148
1469	1173
1470	1148
1470	1173
1471	1148
1471	1173
1472	1148
1472	1173
1473	1148
1473	1173
1474	1148
1474	1173
1475	1148
1475	1173
1476	1148
1476	1173
1477	1148
1477	1173
1478	1148
1478	1173
1479	1148
1479	1173
1480	1148
1480	1173
1481	1148
1481	1173
1482	1148
1482	1173
1483	1148
1483	1173
1484	1148
1484	1173
1485	1148
1485	1173
1486	1148
1486	1173
1487	1148
1487	1173
1488	1148
1488	1173
1489	1148
1489	1173
1490	1148
1490	1173
1491	1148
1491	1173
1492	1148
1492	1173
1493	1148
1493	1173
1494	1148
1494	1173
1495	1148
1495	1173
1496	1148
1496	1173
1497	1148
1497	1173
1498	1148
1498	1173
1499	1148
1499	1173
1500	1148
1500	1173
1501	1148
1501	1173
1502	1148
1502	1173
1503	1148
1503	1173
1504	1148
1504	1173
1505	1148
1505	1173
1506	1148
1506	1173
1507	1148
1507	1173
1508	1148
1508	1173
1509	1148
1509	1173
1510	1148
1510	1173
1511	1148
1511	1173
1512	1148
1512	1173
1513	1148
1513	1173
1514	1148
1514	1173
1515	1148
1515	1173
1516	1148
1516	1173
1517	1148
1517	1173
1518	1148
1518	1173
1519	1148
1519	1173
1520	1148
1520	1173
1521	1148
1521	1173
1522	1148
1522	1173
1523	1148
1523	1173
1524	1148
1524	1173
1525	1148
1525	1173
1526	1148
1526	1173
1527	1148
1527	1173
1528	1148
1528	1173
1529	1148
1529	1173
1530	1148
1530	1173
1531	1148
1531	1173
1532	1148
1532	1173
1533	1148
1533	1173
1534	1148
1534	1173
1535	1148
1535	1173
1536	1148
1536	1173
1537	1148
1537	1173
1538	1148
1538	1173
1539	1148
1539	1173
1540	1148
1540	1173
1541	1148
1541	1173
1542	1148
