8496	3303
8497	3299
8498	3304
8499	3305
8500	3306
8501	3307
8502	3308
8503	2957
8504	3309
8505	3310
8506	3311
8507	3312
8508	3313
8509	3314
8510	1634
8511	3315
8512	3316
8513	3317
8514	102
8515	3318
8516	3319
8517	3320
8518	3321
8519	3322
8520	3323
8521	3324
8522	3325
8523	3326
8524	3327
8525	3328
8526	3329
8527	3330
8528	3331
8529	3332
8530	3333
8531	3334
8532	3335
8533	3336
8534	3337
8535	3338
8536	3339
8537	3340
8538	3341
8539	3342
8540	3343
8541	3344
8542	3345
8543	3346
8544	3193
8545	3347
8546	1640
8547	3348
8548	3349
8549	1638
8550	3350
8551	3351
8552	3352
8553	3353
8554	3354
8555	3355
8556	3356
8557	3357
8558	3358
8559	3359
8560	3360
8561	3361
8562	3362
8563	3363
8564	3364
8565	3365
8566	3366
8567	3367
8568	3368
8569	3369
8570	3370
8571	3371
8572	3372
8573	1581
8574	1651
8575	3373
8576	3374
8577	3375
8578	3348
8579	3376
8580	3377
8581	3378
8582	3379
8583	3380
8584	3381
8585	3382
8586	3383
8587	3384
8588	3385
8589	3348
8590	3386
8591	3387
8592	3388
8593	3389
8594	3390
8595	3391
8596	3392
8597	3393
8598	3394
8599	3395
8600	3396
8601	3397
8602	2531
8603	3398
8604	3399
8605	3400
8606	3401
8607	3402
8608	3403
8609	3404
8610	3405
8611	3406
8612	3407
8613	3408
8614	3409
8615	3410
8616	3411
8617	3412
8618	3413
8619	3414
8620	3415
8621	3416
8622	3417
8623	3418
8624	3419
8625	3420
8626	3421
8627	242
8628	3422
8629	3423
8630	3424
8631	3425
8632	3426
8633	3427
8634	3428
8635	3429
8636	3430
8637	3431
8638	3432
8639	3433
8640	3434
8641	3435
8642	3436
8643	3437
8644	3438
8645	3439
8646	3440
8647	3441
8648	3442
8649	3443
8650	3444
8651	3445
8652	3446
8653	3447
8654	3448
8655	3449
8656	3450
8657	3451
8658	3452
8659	3453
8660	3454
8661	3455
8662	1639
8663	3456
8664	3457
8665	3458
8666	3459
8667	3460
8668	3461
8669	3462
8670	3463
8671	3464
8672	3465
8673	3466
8674	3467
8675	3468
8676	3469
8677	3470
8678	3471
8679	3472
8680	3473
8681	3474
8682	3475
8683	3476
8684	3477
8685	3478
8686	3479
8687	3480
8688	3481
8689	3482
8690	3483
8691	3484
8692	3485
8693	3486
8694	3487
8695	2532
8696	3488
8697	3489
8698	3490
8699	3491
8700	3492
8701	3493
8702	3494
8703	3495
8704	3496
8705	3497
8706	3498
8707	3499
8708	3500
8709	3501
8710	3502
8711	3503
8712	2814
8713	3504
8714	3505
8715	3506
8716	3507
8717	3508
8718	3418
8719	3509
8720	3510
8721	3511
8722	3512
8723	3513
8724	3514
8725	3515
8726	3516
8727	3517
8728	3518
8729	3519
8730	3520
8731	3409
8732	3521
8733	3522
8734	3523
8735	3524
8736	3525
8737	324
8738	3526
8739	3527
8740	3528
8741	3529
8742	3530
8743	3531
8744	3532
8745	3533
8746	3534
8747	3535
8748	3536
8749	3537
8750	3538
8751	3539
8752	3540
8753	3541
8754	3542
8755	3543
8756	3544
8757	3545
8758	3546
8759	3547
8760	3548
8761	2814
8762	3549
8763	3550
8764	1787
8765	3551
8766	3552
8767	3553
8768	3554
8769	3555
8770	3556
8771	3557
8772	3558
8773	3559
8774	3560
8775	3561
8776	3562
8777	3563
8778	3564
8779	3565
8780	3566
8781	3567
8782	3568
8783	3569
8784	3570
8785	3571
8786	3572
8787	3573
8788	3574
8789	3575
8790	3576
8791	458
8792	3577
8793	3578
8794	3579
8795	3580
8796	3581
8797	3582
8798	3583
8799	3584
8800	3585
8801	3586
8802	3587
8803	3588
8804	3589
8805	3590
8806	3591
8807	3592
8808	3593
8809	3594
8810	3595
8811	3596
8812	3597
8813	3598
8814	3599
8815	2999
8816	3600
8817	3601
8818	3602
8819	3603
8820	3604
8821	3605
8822	3348
8823	3606
8824	3607
8825	3608
8826	3609
8827	3610
8828	3611
8829	3612
8830	3613
8831	3614
8832	3615
8833	1967
8834	3616
8835	3617
8836	3618
8837	3619
8838	3620
8839	3621
8840	3622
8841	3623
8842	3624
8843	3625
8844	3626
8845	3627
8846	3628
8847	3629
8848	3630
8849	3631
8850	3632
8851	3633
8852	3634
8853	3635
8854	3636
8855	3637
8856	3638
8857	3639
8858	3640
8859	3641
8860	3642
8861	3643
8862	3644
8863	3645
8864	3646
8865	2517
8866	3647
8867	3648
8868	3649
8869	3650
8870	3651
8871	3652
8872	3653
8873	3654
8874	3655
8875	3656
8876	3657
8877	3658
8878	3659
8879	3660
8880	3661
8881	3662
8882	3663
8883	3664
8884	3665
8885	3666
8886	3667
8887	3668
8888	3669
8889	3670
8890	3671
8891	3672
8892	3187
8893	3673
8894	3674
8895	3675
8896	3676
8897	3677
8898	3678
8899	1547
8900	3679
8901	3579
8902	3680
8903	3681
8904	3682
8905	3683
8906	3684
8907	3685
8908	3686
8909	3687
8910	3688
8911	3322
8912	3689
8913	3690
8914	3691
8915	3692
8916	3693
8917	3694
8918	3695
8919	3696
8920	3697
8921	3698
8922	3699
8923	3700
8924	3701
8925	1667
8926	3702
8927	3703
8928	3704
8929	3516
8930	3705
8931	3706
8932	3707
8933	3708
8934	3709
8935	3710
8936	3711
8937	3712
8938	3713
8939	3714
8940	3715
8941	3716
8942	3717
8943	3718
8944	3719
8945	3720
8946	3721
8947	3722
8948	3723
8949	3724
8950	3725
8951	3726
8952	3727
8953	3728
8954	3729
8955	3730
8956	3731
8957	3732
8958	3733
8959	3734
8960	3735
8961	3736
8962	3737
8963	3738
8964	3739
8965	3740
8966	3741
8967	3742
8968	3743
8969	3744
8970	3745
8971	3746
8972	3747
8973	3748
8974	3749
8975	3750
8976	3751
8977	3752
8978	3753
8979	3754
8980	3755
8981	3756
8982	3550
8983	3757
8984	3758
8985	3759
8986	3760
8987	3761
8988	3762
8989	3763
8990	3764
8991	2947
8992	3765
8993	3766
8994	3767
8995	3768
8996	3769
8997	3770
8998	3771
8999	3772
9000	3773
9001	3774
9002	3775
9003	3776
9004	3777
9005	3778
9006	3779
9007	3780
9008	3781
9009	3348
9010	3782
9011	3783
9012	3784
9013	3785
9014	3786
9015	3787
9016	3788
9017	3789
9018	3790
9019	3791
9020	3792
9021	3793
9022	3794
9023	3795
9024	3796
9025	3797
9026	3798
9027	3799
9028	3800
9029	3801
9030	3802
9031	3803
9032	3348
9033	3804
9034	3805
9035	3806
9036	3807
9037	3808
9038	3809
9039	3810
9040	3811
9041	3812
9042	3813
9043	3814
9044	3815
9045	3816
9046	3817
9047	3818
9048	3819
9049	3209
9050	3820
9051	3821
9052	3822
9053	3823
9054	3824
9055	3825
9056	3826
9057	3827
9058	3828
9059	3829
9060	3830
9061	3348
9062	3831
9063	3832
9064	3833
9065	3834
9066	3835
9067	3836
9068	3348
9069	3837
9070	3838
9071	3839
9072	3840
9073	3841
9074	3842
9075	3843
9076	3844
9077	3845
9078	3846
9079	3847
9080	3848
9081	3849
9082	3850
9083	3851
9084	1562
9085	3852
9086	3853
9087	3854
9088	3771
9089	3855
9090	3856
9091	3857
9092	3858
9093	3859
9094	3860
9095	3861
9096	3862
9097	3863
9098	3864
9099	3865
9100	3866
9101	3867
9102	3868
9103	3869
9104	3870
9105	3219
9106	3871
9107	3872
9108	3873
9109	3874
9110	3875
9111	3876
9112	3877
9113	3878
9114	3879
9115	3880
9116	3881
9117	1586
9118	3882
9119	3883
9120	1575
9121	3653
9122	3884
9123	3885
9124	3886
9125	3887
9126	3888
9127	3889
9128	3890
9129	3891
9130	3892
9131	3893
9132	3894
9133	3895
9134	3896
9135	3897
9136	3898
9137	3899
9138	2974
9139	3900
9140	3901
9141	3902
9142	3903
9143	3904
9144	3905
9145	3906
9146	3907
9147	3908
9148	2452
9149	3909
9150	3910
9151	3610
9152	3911
9153	3912
9154	3913
9155	3914
9156	3915
9157	3916
9158	3917
9159	3854
9160	3464
9161	3875
9162	3918
9163	3919
9164	3359
9165	3920
9166	3921
9167	3922
9168	3923
9169	3924
9170	3925
9171	3926
9172	3927
9173	3928
9174	3929
9175	3930
9176	3931
9177	3932
9178	3933
9179	3934
9180	3935
9181	3936
9182	3937
9183	3938
9184	3939
9185	3940
9186	3941
9187	3942
9188	3943
9189	3944
9190	3945
9191	3946
9192	3947
9193	3948
9194	3949
9195	3950
9196	3951
9197	3952
9198	3953
9199	3954
9200	3955
9201	3956
9202	3957
9203	3958
9204	3959
9205	3725
9206	3960
9207	3961
9208	3962
9209	3963
9210	3964
9211	3965
9212	3966
9213	3967
9214	3968
9215	3969
9216	3970
9217	3971
9218	3340
9219	3972
9220	3973
9221	3974
9222	3975
9223	3976
9224	3977
9225	3978
9226	3979
9227	3980
9228	3981
9229	3982
9230	3983
9231	647
9232	3984
9233	3985
9234	3986
9235	3987
9236	3988
9237	3989
9238	3340
9239	3990
9240	3991
9241	3992
9242	3993
9243	3994
9244	3995
9245	3996
9246	3997
9247	3998
9248	3999
9249	4000
9250	4001
9251	4002
9252	4003
9253	4004
9254	4005
9255	4006
9256	4007
9257	4008
9258	1637
9259	4009
9260	4010
9261	4011
9262	4012
9263	4013
9264	4014
9265	4015
9266	4016
9267	4017
9268	4018
9269	4019
9270	4020
9271	4021
9272	4022
9273	4023
9274	4024
9275	4025
9276	4026
9277	4027
9278	4028
9279	4029
9280	4030
9281	4031
9282	1702
9283	4032
9284	4033
9285	4034
9286	4035
9287	4036
9288	4037
9289	4038
9290	4039
9291	4040
9292	4041
9293	4042
9294	4043
9295	4044
9296	4045
9297	4046
9298	4047
9299	4048
9300	4049
9301	4050
9302	4051
9303	4052
9304	314
9305	1640
9306	4053
9307	4054
9308	4055
9309	4056
9310	4057
9311	4058
9312	3433
9313	4059
9314	4060
9315	4061
9316	4062
9317	4063
9318	4064
9319	4065
9320	4066
9321	4067
9322	4068
9323	4069
9324	1684
9325	4070
9326	4071
9327	4072
9328	4073
9329	4074
9330	4075
9331	4076
9332	4077
9333	4078
9334	4079
9335	2575
9336	4080
9337	4081
9338	4082
9339	4083
9340	4084
9341	4085
9342	4086
9343	4087
9344	4088
9345	4089
9346	4090
9347	4091
9348	4092
9349	4093
9350	4094
9351	4095
9352	1559
9353	4096
9354	2882
9355	4097
9356	4098
9357	1645
9358	594
9359	4099
9360	4100
9361	4101
9362	4102
9363	4103
9364	4104
9365	4105
9366	4106
9367	4107
9368	3962
9369	4108
9370	4109
9371	4110
9372	4111
9373	3601
9374	4112
9375	4113
9376	4114
9377	4115
9378	4116
9379	4117
9380	4118
9381	4119
9382	4120
9383	4121
9384	4122
9385	4123
9386	3689
9387	4124
9388	4125
9389	4126
9390	4127
9391	4128
9392	4129
9393	4130
9394	4131
9395	4132
9396	4133
9397	4134
9398	4135
9399	4136
9400	4137
9401	4138
9402	4139
9403	4140
9404	4141
9405	4142
9406	4143
9407	4144
9408	4145
9409	3893
9410	4146
9411	4147
9412	4148
9413	4149
9414	4150
9415	4151
9416	4152
9417	4153
9418	4154
9419	102
9420	4155
9421	4156
9422	4157
9423	4158
9424	4159
9425	4160
9426	4161
9427	4162
9428	4163
9429	4164
9430	4165
9431	4166
9432	4167
9433	4168
9434	4145
9435	4169
9436	4170
9437	4169
9438	4169
9439	4169
9440	4170
9441	4171
9442	4169
9443	4169
9444	4169
9445	4172
9446	4173
9447	4174
9448	4169
9449	4170
9450	4175
9451	4170
9452	4176
9453	4177
9454	4169
9455	4169
9456	4170
9457	4169
9458	4178
9459	4169
9460	4169
9461	4179
9462	4180
9463	4169
9464	4181
9465	4181
9466	4181
9467	4181
9468	4181
9469	4181
9470	4181
9471	4181
9472	4181
9473	4181
9474	4181
9475	4181
9476	4181
9477	3051
9478	4182
9479	4183
9480	1389
9481	4184
9482	4185
9483	335
9484	1547
9485	4186
9486	4187
9487	4188
9488	4189
9489	4190
9490	4191
9491	4191
9492	4192
9493	1583
9494	4193
9495	4194
9496	4195
9497	4196
9498	4196
9499	4197
9500	1547
9501	4198
9502	4199
9503	4200
9504	4200
9505	4201
9506	4200
9507	4202
9508	4200
9509	4200
9510	4203
9511	4204
9512	4205
9513	4200
9514	4206
9515	4207
9516	4208
9517	1583
9518	4209
9519	4210
9520	4211
9521	4212
9522	84
9523	4213
9524	4214
9525	4214
9526	4215
9527	4214
9528	4216
9529	4217
9530	4218
9531	4219
9532	4220
9533	4221
9534	4222
9535	4223
9536	4224
9537	4225
9538	4226
9539	4227
9540	4228
9541	4229
9542	4230
9543	4231
9544	4232
9545	23
9546	4233
9547	4234
9548	4235
9549	4236
9550	4237
9551	435
9552	4238
9553	4239
9554	4240
9555	4241
9556	4242
9557	4243
9558	4244
9559	4245
9560	4246
9561	4247
9562	4248
9563	4249
9564	4250
9565	4251
9566	4252
9567	4248
9568	2067
9569	4253
9570	4253
9571	4254
9572	4254
9573	4255
9574	2496
9575	4256
9576	3232
9577	4257
9578	4258
9579	4259
9580	4260
9581	4261
9582	4262
9583	4263
9584	4264
9585	4265
9586	4261
9587	4266
9588	4261
9589	4267
9590	4268
9591	4269
9592	4261
9593	4261
9594	4270
9595	4271
9596	4272
9597	4273
9598	4261
9599	4261
9600	4274
9601	4275
9602	4261
9603	2288
9604	4260
9605	4276
9606	1598
9607	4277
9608	4278
9609	4279
9610	4280
9611	4281
9612	4281
9613	35
9614	4282
9615	4283
9616	4284
9617	4285
9618	4286
9619	4287
9620	4288
9621	4289
9622	4290
9623	4291
9624	4292
9625	1743
9626	4293
9627	1583
9628	4294
9629	1547
9630	4295
9631	4296
9632	11
9633	2796
9634	23
9635	2496
9636	4297
9637	4298
9638	4299
9639	4300
9640	4301
9641	4302
9642	1651
9643	2881
9644	1547
9645	324
9646	1547
9647	4303
9648	1564
9649	4304
9650	4305
9651	4306
9652	1651
9653	4307
9654	4308
9655	4309
9656	4310
9657	4311
9658	4312
9659	1743
9660	4313
9661	4314
9662	4315
9663	4316
9664	4317
9665	4318
9666	4317
9667	4319
9668	4320
9669	1715
9670	1547
9671	3029
9672	4321
9673	4322
9674	4323
9675	4324
9676	4325
9677	4326
9678	4327
9679	4328
9680	4329
9681	4330
9682	4331
9683	4332
9684	4333
9685	325
9686	4188
9687	4333
9688	4334
9689	4335
9690	4336
9691	4337
9692	4338
9693	4339
9694	4340
9695	4341
9696	4342
9697	4343
9698	4344
9699	4345
9700	4346
9701	4347
9702	4348
9703	4349
9704	4350
9705	4351
9706	4352
9707	4353
9708	4354
9709	4355
9710	4356
9711	4357
9712	4358
9713	4359
9714	4360
9715	4361
9716	4362
9717	4363
9718	4364
9719	4365
9720	4366
9721	4367
9722	2458
9723	421
9724	4368
9725	4369
9726	4370
9727	4371
9728	4371
9729	4372
9730	2826
9731	4373
9732	2826
9733	2826
9734	4374
9735	2826
9736	4375
9737	4374
9738	4376
9739	4377
9740	4378
9741	4379
9742	4380
9743	4381
9744	4378
9745	4379
9746	2881
9747	4382
9748	4383
9749	4384
9750	4385
9751	1328
9752	4386
9753	4384
9754	4387
9755	4388
9756	4389
9757	4384
9758	4390
9759	4387
9760	4389
9761	4391
9762	4384
9763	4389
9764	4392
9765	4393
9766	4394
9767	4384
9768	4384
9769	4384
9770	4384
9771	4384
9772	4384
9773	2428
9774	4395
9775	4396
9776	4397
9777	4398
9778	4181
9779	4399
9780	1583
9781	4400
9782	4401
9783	1583
9784	4402
9785	4399
9786	1583
9787	4403
9788	23
9789	4404
9790	4405
9791	4406
9792	4407
9793	4408
9794	4409
9795	4410
9796	4411
9797	4412
9798	4365
9799	4413
9800	4412
9801	763
9802	4412
9803	4412
9804	4414
9805	4412
9806	4412
9807	4415
9808	4412
9809	4416
9810	1968
9811	4412
9812	2696
9813	4417
9814	4248
9815	4418
9816	11
9817	4419
9818	4420
9819	4419
9820	4421
9821	4419
9822	4422
9823	4423
9824	4424
9825	4425
9826	4426
9827	4427
9828	2019
9829	4428
9830	4425
9831	2019
9832	4429
9833	4430
9834	4431
9835	2019
9836	2019
9837	4432
9838	4433
9839	4425
9840	4425
9841	4434
9842	4425
9843	4435
9844	4436
9845	2019
9846	4437
9847	4423
9848	4438
9849	2019
9850	4439
9851	4440
9852	4441
9853	4430
9854	2019
9855	4442
9856	4425
9857	4443
9858	4444
9859	4445
9860	4446
9861	4447
9862	4448
9863	4447
9864	4449
9865	4447
9866	4447
9867	3090
9868	4450
9869	4451
9870	4452
9871	4453
9872	4454
9873	4453
9874	4455
9875	4453
9876	4454
9877	4454
9878	4456
9879	4454
9880	4453
9881	2534
9882	4454
9883	4457
9884	4454
9885	4454
9886	4454
9887	4458
9888	4459
9889	2216
9890	4460
9891	4461
9892	4462
9893	4463
9894	334
9895	1708
9896	4464
9897	4465
9898	4466
9899	4467
9900	4468
9901	4469
9902	4470
9903	4471
9904	4472
9905	4473
9906	4474
9907	4475
9908	4476
9909	1573
9910	1573
9911	4477
9912	1573
9913	4477
9914	4477
9915	1573
9916	1573
9917	1573
9918	4478
9919	1573
9920	1573
9921	1573
9922	1573
9923	1573
9924	1573
9925	4479
9926	1573
9927	4480
9928	4477
9929	1573
9930	1573
9931	1573
9932	1573
9933	4481
9934	1573
9935	4482
9936	4483
9937	4484
9938	4485
9939	4485
9940	4484
9941	4486
9942	4487
9943	2536
9944	4488
9945	4489
9946	4490
9947	4490
9948	4491
9949	4492
9950	733
9951	733
9952	4493
9953	4493
9954	4494
9955	4495
9956	23
9957	4496
9958	4497
9959	4496
9960	4498
9961	4499
9962	2458
9963	4500
9964	4496
9965	4501
9966	1674
9967	4502
9968	4502
9969	4503
9970	4502
9971	4502
9972	4504
9973	4502
9974	2496
9975	4505
9976	4454
9977	4414
9978	4454
9979	4506
9980	4507
9981	4508
9982	4508
9983	4509
9984	4510
9985	1598
9986	4511
9987	4512
9988	4513
9989	4514
9990	4515
9991	691
9992	630
9993	4516
9994	4512
9995	4517
9996	4518
9997	4519
9998	4520
9999	2428
10000	4521
10001	4522
10002	4523
10003	4524
10004	4524
10005	4524
10006	4524
10007	4524
10008	4524
10009	4524
10010	4524
10011	4524
10012	4525
10013	4526
10014	4527
10015	4524
10016	4524
10017	4528
10018	4524
10019	4524
10020	4524
10021	4524
10022	4524
10023	4524
10024	4524
10025	4529
10026	4524
10027	4524
10028	4524
10029	4530
10030	4531
10031	4532
10032	4531
10033	4531
10034	4531
10035	4533
10036	2926
10037	4534
10038	4534
10039	1547
10040	4534
10041	4534
10042	4535
10043	4536
10044	1673
10045	4537
10046	4538
10047	2826
10048	4538
10049	4539
10050	4538
10051	2882
10052	4540
10053	35
10054	35
10055	4541
10056	35
10057	35
10058	4542
10059	4543
10060	35
10061	35
10062	35
10063	4544
10064	35
10065	4545
10066	35
10067	4546
10068	4547
10069	4548
10070	35
10071	35
10072	1865
10073	35
10074	35
10075	35
10076	35
10077	35
10078	35
10079	35
10080	4549
10081	35
10082	35
10083	35
10084	35
10085	35
10086	35
10087	4550
10088	35
10089	35
10090	4551
10091	2025
10092	35
10093	4552
10094	35
10095	35
10096	35
10097	35
10098	4553
10099	35
10100	35
10101	4554
10102	35
10103	35
10104	4555
10105	4556
10106	35
10107	35
10108	35
10109	4557
10110	4558
10111	4559
10112	4560
10113	35
10114	35
10115	35
10116	35
10117	4561
10118	35
10119	35
10120	4562
10121	4563
10122	4564
10123	4565
10124	35
10125	2201
10126	35
10127	4566
10128	4567
10129	35
10130	35
10131	4568
10132	35
10133	4569
10134	35
10135	35
10136	4570
10137	35
10138	35
10139	35
10140	4571
10141	35
10142	35
10143	35
10144	4572
10145	4573
10146	4574
10147	35
10148	35
10149	4575
10150	4576
10151	4577
10152	35
10153	35
10154	4578
10155	4579
10156	4580
10157	35
10158	35
10159	35
10160	4581
10161	35
10162	35
10163	35
10164	4582
10165	35
10166	4583
10167	35
10168	35
10169	4584
10170	35
10171	35
10172	4585
10173	35
10174	35
10175	4586
10176	35
10177	4587
10178	4588
10179	35
10180	4589
10181	4590
10182	4591
10183	4592
10184	4593
10185	35
10186	35
10187	4594
10188	4595
10189	4596
10190	4597
10191	4598
10192	4599
10193	35
10194	102
10195	4600
10196	35
10197	35
10198	4601
10199	97
10200	35
10201	4602
10202	4603
10203	35
10204	35
10205	35
10206	4604
10207	35
10208	35
10209	4605
10210	35
10211	4606
10212	4607
10213	4608
10214	35
10215	4609
10216	35
10217	35
10218	530
10219	4610
10220	4611
10221	301
10222	35
10223	35
10224	35
10225	35
10226	35
10227	4612
10228	4613
10229	4614
10230	4615
10231	4616
10232	35
10233	35
10234	4617
10235	35
10236	35
10237	4618
10238	35
10239	35
10240	35
10241	35
10242	35
10243	4619
10244	35
10245	35
10246	35
10247	35
10248	35
10249	4620
10250	4621
10251	4622
10252	35
10253	4623
10254	35
10255	35
10256	4624
10257	4625
10258	35
10259	35
10260	35
10261	35
10262	35
10263	35
10264	4626
10265	35
10266	4627
10267	35
10268	35
10269	35
10270	4628
10271	35
10272	35
10273	35
10274	4629
10275	4630
10276	625
10277	35
10278	4631
10279	4632
10280	35
10281	4633
10282	35
10283	4634
10284	35
10285	4635
10286	4636
10287	35
10288	35
10289	35
10290	35
10291	4637
10292	4638
10293	4639
10294	380
10295	35
10296	35
10297	35
10298	35
10299	35
10300	4640
10301	4641
10302	35
10303	4642
10304	4643
10305	35
10306	35
10307	4644
10308	35
10309	4645
10310	35
10311	4646
10312	4647
10313	4648
10314	35
10315	35
10316	4649
10317	4650
10318	35
10319	4651
10320	4652
10321	35
10322	35
10323	35
10324	4653
10325	35
10326	35
10327	35
10328	4654
10329	4655
10330	4656
10331	4657
10332	4658
10333	35
10334	35
10335	35
10336	35
10337	35
10338	4659
10339	4660
10340	35
10341	4661
10342	4662
10343	4663
10344	35
10345	35
10346	35
10347	4664
10348	4665
10349	159
10350	4666
10351	4667
10352	35
10353	35
10354	4668
10355	4669
10356	35
10357	35
10358	4670
10359	35
10360	35
10361	4671
10362	35
10363	4672
10364	4673
10365	35
10366	35
10367	35
10368	35
10369	4674
10370	35
10371	4675
10372	4676
10373	35
10374	35
10375	35
10376	35
10377	4677
10378	4678
10379	35
10380	4679
10381	81
10382	35
10383	35
10384	35
10385	4680
10386	4681
10387	35
10388	35
10389	35
10390	4682
10391	35
10392	35
10393	4683
10394	4684
10395	35
10396	35
10397	35
10398	324
10399	4685
10400	35
10401	4686
10402	4687
10403	35
10404	4688
10405	35
10406	4689
10407	4690
10408	4691
10409	35
10410	35
10411	35
10412	4692
10413	4693
10414	35
10415	35
10416	35
10417	35
10418	35
10419	35
10420	35
10421	563
10422	4694
10423	4695
10424	35
10425	4696
10426	35
10427	35
10428	35
10429	4697
10430	4698
10431	4699
10432	4700
10433	11
10434	11
10435	11
10436	4701
10437	4702
10438	4702
10439	4702
10440	3858
10441	4703
10442	4704
10443	3451
10444	3413
10445	4705
10446	4706
10447	4707
10448	4708
10449	4709
10450	4710
10451	4711
10452	11
10453	4712
10454	3451
10455	1573
10456	3413
10457	3413
10458	4711
10459	1573
10460	4703
10461	3451
10462	3841
10463	4712
10464	4713
10465	4714
10466	1729
10467	4715
10468	1729
10469	1729
10470	1729
10471	1729
10472	1729
10473	4716
10474	4717
10475	1729
10476	4717
10477	2999
10478	2999
10479	2999
10480	4718
10481	2999
10482	2999
10483	3520
10484	2999
10485	4719
10486	4720
10487	2999
10488	2999
10489	4721
10490	4722
10491	2999
10492	2999
10493	4720
10494	3854
10495	2061
10496	4723
10497	1636
10498	2999
10499	2999
10500	1637
10501	2999
10502	4724
10503	2999
10504	4725
10505	2999
10506	2999
10507	2999
10508	2999
10509	2999
10510	2999
10511	2999
10512	2999
10513	4726
10514	2999
10515	1581
10516	4723
10517	2999
10518	2999
10519	1559
10520	2999
10521	4727
10522	4728
10523	2999
10524	1562
10525	2999
10526	2999
10527	4729
10528	2999
10529	2999
10530	2999
10531	2999
10532	4730
10533	4731
10534	4732
10535	4733
10536	4732
10537	4732
10538	4734
10539	4732
10540	4735
10541	4736
10542	4737
10543	4738
10544	4739
10545	4740
10546	4732
10547	4732
10548	4741
10549	4742
10550	4743
10551	4744
10552	4732
10553	4745
10554	4746
10555	4747
10556	4732
10557	4748
10558	4749
10559	4732
10560	4732
10561	4750
10562	4751
10563	4731
10564	4752
10565	4748
10566	4753
10567	4754
10568	4732
10569	4732
10570	4732
10571	4755
10572	4732
10573	4732
10574	4748
10575	4756
10576	4757
10577	4758
10578	4732
10579	4732
10580	4759
10581	4760
10582	4732
10583	578
10584	4748
10585	1715
10586	4761
10587	4762
10588	4760
10589	4748
10590	4763
10591	4764
10592	4765
10593	4732
10594	4766
10595	4732
10596	4732
10597	4767
10598	4732
10599	4768
10600	4769
10601	4734
10602	4770
10603	4771
10604	242
10605	242
10606	242
10607	242
10608	242
10609	242
10610	242
10611	4771
10612	242
10613	4771
10614	4771
10615	242
10616	242
10617	242
10618	242
10619	4772
10620	4773
10621	242
10622	4774
10623	242
10624	242
10625	4773
10626	242
10627	4771
10628	4771
10629	242
10630	4775
10631	4776
10632	1547
10633	4775
10634	4775
10635	1729
10636	4777
10637	4778
10638	4779
10639	4780
10640	4781
10641	4782
